id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
1215	AST	AST_VAR		253		0	1197		253:4:253:8	253		
1216	AST	string		253	"this"	0	1197		253:4:253:8	253	this	
1217	AST	string		253	"selector"	1	1197		253:9:253:17	253		
1218	AST	AST_VAR		253		1	1197		253:20:253:21	253		
1219	AST	string		253	"a"	0	1197		253:20:253:21	253	a	
1220	AST	AST_ASSIGN		254	"this.context = document"	1	1197		254:4:254:27	254		
1221	AST	AST_PROP		254	"this.context"	0	1197		254:4:254:16	254		
1222	AST	AST_VAR		254		0	1197		254:4:254:8	254		
1223	AST	string		254	"this"	0	1197		254:4:254:8	254	this	
1224	AST	string		254	"context"	1	1197		254:9:254:16	254		
1225	AST	AST_VAR		254		1	1197		254:19:254:27	254		
1226	AST	string		254	"document"	0	1197		254:19:254:27	254	document	
1227	AST	AST_ASSIGN		255	"i=0"	2	1197		255:8:255:11	255		
1228	AST	AST_VAR	JS_DECL_VAR	255		0	1197		255:8:255:9	255		
1229	AST	string		255	"i"	0	1197		255:8:255:9	255	i	
1230	AST	integer		255	"0"	1	1197		255:10:255:11	255		
1231	AST	AST_FOR		256		3	1197		256:4:258:5	258		
1232	AST	AST_ASSIGN		256	"i=0"	0	1197		256:9:256:12	256		
1233	AST	AST_VAR		256		0	1197		256:9:256:10	256		
1234	AST	string		256	"i"	0	1197		256:9:256:10	256	i	
1235	AST	integer		256	"0"	1	1197		256:11:256:12	256		
1236	AST	AST_EXPR_LIST		256		1	1197		256:4:258:5	258		
1237	AST	AST_BINARY_OP	BINARY_IS_SMALLER	256	"i<array_in.length"	0	1197		256:14:256:31	256		
1238	AST	AST_VAR		256		0	1197		256:14:256:15	256		
1239	AST	string		256	"i"	0	1197		256:14:256:15	256	i	
1240	AST	AST_PROP		256	"array_in.length"	1	1197		256:16:256:31	256		
1241	AST	AST_VAR		256		0	1197		256:16:256:24	256		
1242	AST	string		256	"array_in"	0	1197		256:16:256:24	256	array_in	
1243	AST	string		256	"length"	1	1197		256:25:256:31	256		
1244	AST	AST_EXPR_LIST		256		2	1197		256:4:258:5	258		
1245	AST	AST_POST_INC		256	"i++"	0	1197		256:33:256:36	256		
1246	AST	AST_VAR		256		0	1197		256:33:256:34	256		
1247	AST	string		256	"i"	0	1197		256:33:256:34	256	i	
1248	AST	AST_STMT_LIST		256		3	1197		256:37:258:5	258		
1249	AST	AST_ASSIGN		257	"this[i] = array_in[i]"	0	1197		257:8:257:29	257		
1250	AST	AST_DIM		257	"this[i]"	0	1197		257:8:257:15	257		
1251	AST	AST_VAR		257		0	1197		257:8:257:12	257		
1252	AST	string		257	"this"	0	1197		257:8:257:12	257	this	
1253	AST	AST_VAR		257		1	1197		257:13:257:14	257		
1254	AST	string		257	"i"	0	1197		257:13:257:14	257	i	
1255	AST	AST_DIM		257	"array_in[i]"	1	1197		257:18:257:29	257		
1256	AST	AST_VAR		257		0	1197		257:18:257:26	257		
1257	AST	string		257	"array_in"	0	1197		257:18:257:26	257	array_in	
1258	AST	AST_VAR		257		1	1197		257:27:257:28	257		
1259	AST	string		257	"i"	0	1197		257:27:257:28	257	i	
1260	AST	AST_ASSIGN		259	"this.length = array_in.length"	4	1197		259:4:259:33	259		
1261	AST	AST_PROP		259	"this.length"	0	1197		259:4:259:15	259		
1262	AST	AST_VAR		259		0	1197		259:4:259:8	259		
1263	AST	string		259	"this"	0	1197		259:4:259:8	259	this	
1264	AST	string		259	"length"	1	1197		259:9:259:15	259		
1265	AST	AST_PROP		259	"array_in.length"	1	1197		259:18:259:33	259		
1266	AST	AST_VAR		259		0	1197		259:18:259:26	259		
1267	AST	string		259	"array_in"	0	1197		259:18:259:26	259	array_in	
1268	AST	string		259	"length"	1	1197		259:27:259:33	259		
1269	AST	NULL		252		5	1197		252::252:			
1270	AST	NULL		252		6	1197		252::252:			
1271	AST	AST_ASSIGN		262	"JQ_obj.prototype.val = function(first_argument) {    if (arguments.length>0){        JQ_obj_val_sink(first_argument);        this[0].value = first_argument;    }    else{        // return value of x    }}"	28	2		262::270:1	270		
1272	AST	AST_PROP		262	"JQ_obj.prototype.val"	0	2		262::262:20	262		
1273	AST	AST_PROP		262	"JQ_obj.prototype"	0	2		262::262:16	262		
1274	AST	AST_VAR		262		0	2		262::262:6	262		
1275	AST	string		262	"JQ_obj"	0	2		262::262:6	262	JQ_obj	
1276	AST	string		262	"prototype"	1	2		262:7:262:16	262		
1277	AST	string		262	"val"	1	2		262:17:262:20	262		
1278	AST	AST_CLOSURE		262		1	2		262:23:270:1	270		
1279	Artificial	CFG_FUNC_ENTRY					1278					
1280	Artificial	CFG_FUNC_EXIT					1278					
1281	AST	string		262	"{anon}"	0	1278		262::262:			
1282	AST	NULL		262		1	1278		262::262:			
1283	AST	AST_PARAM_LIST		262	"first_argument"	2	1278		262:23:270:1	270		
1284	AST	AST_PARAM		262	"first_argument"	0	1278		262::262:			
1285	AST	NULL		262	"any"	0	1278		262::262:			
1286	AST	string		262	"first_argument"	1	1278		262:32:262:46	262		
1287	AST	NULL		262	"any"	2	1278		262::262:			
1288	AST	NULL		262		3	1278		262::262:			
1289	AST	AST_STMT_LIST		262		4	1278		262:48:270:1	270		
1290	AST	AST_IF		263		0	1278		263:4:269:5	269		
1291	AST	AST_IF_ELEM		263		0	1278		263:4:269:5	269		
1292	AST	AST_BINARY_OP		263	"arguments.length>0"	0	1278		263:8:263:26	263		
1293	AST	AST_PROP		263	"arguments.length"	0	1278		263:8:263:24	263		
1294	AST	AST_VAR		263		0	1278		263:8:263:17	263		
1295	AST	string		263	"arguments"	0	1278		263:8:263:17	263	arguments	
1296	AST	string		263	"length"	1	1278		263:18:263:24	263		
1297	AST	integer		263	"0"	1	1278		263:25:263:26	263		
1298	AST	AST_STMT_LIST		263		1	1278		263:27:266:5	266		
1299	AST	AST_CALL		264	"JQ_obj_val_sink(first_argument)"	0	1278		264:8:264:39	264		
1300	AST	AST_NAME	NAME_NOT_FQ	264		0	1278		264:8:264:39	264		
1301	AST	string		264	"JQ_obj_val_sink"	0	1278		264:8:264:23	264		
1302	AST	AST_ARG_LIST		264	"(first_argument)"	1	1278		264:8:264:39	264		
1303	AST	AST_VAR		264		0	1278		264:24:264:38	264		
1304	AST	string		264	"first_argument"	0	1278		264:24:264:38	264	first_argument	
1305	AST	AST_ASSIGN		265	"this[0].value = first_argument"	1	1278		265:8:265:38	265		
1306	AST	AST_PROP		265	"this[0].value"	0	1278		265:8:265:21	265		
1307	AST	AST_DIM		265	"this[0]"	0	1278		265:8:265:15	265		
1308	AST	AST_VAR		265		0	1278		265:8:265:12	265		
1309	AST	string		265	"this"	0	1278		265:8:265:12	265	this	
1310	AST	integer		265	"0"	1	1278		265:13:265:14	265		
1311	AST	string		265	"value"	1	1278		265:16:265:21	265		
1312	AST	AST_VAR		265		1	1278		265:24:265:38	265		
1313	AST	string		265	"first_argument"	0	1278		265:24:265:38	265	first_argument	
1314	AST	AST_IF_ELEM		263		1	1278		263:4:269:5	269		
1315	AST	NULL		263		0	1278		263::263:			
1316	AST	AST_STMT_LIST		267		1	1278		267:8:269:5	269		
1317	AST	NULL		262		5	1278		262::262:			
1318	AST	NULL		262		6	1278		262::262:			
1319	AST	AST_ASSIGN		272	"JQ_obj.prototype.html = function(first_argument) {    if (arguments.length >0){        JQ_obj_html_sink(first_argument);        this[0].html = first_argument;    }    else{        // return html of x    }}"	29	2		272::280:1	280		
1320	AST	AST_PROP		272	"JQ_obj.prototype.html"	0	2		272::272:21	272		
1321	AST	AST_PROP		272	"JQ_obj.prototype"	0	2		272::272:16	272		
1322	AST	AST_VAR		272		0	2		272::272:6	272		
1323	AST	string		272	"JQ_obj"	0	2		272::272:6	272	JQ_obj	
1324	AST	string		272	"prototype"	1	2		272:7:272:16	272		
1325	AST	string		272	"html"	1	2		272:17:272:21	272		
1326	AST	AST_CLOSURE		272		1	2		272:24:280:1	280		
1327	Artificial	CFG_FUNC_ENTRY					1326					
1328	Artificial	CFG_FUNC_EXIT					1326					
1329	AST	string		272	"{anon}"	0	1326		272::272:			
1330	AST	NULL		272		1	1326		272::272:			
1331	AST	AST_PARAM_LIST		272	"first_argument"	2	1326		272:24:280:1	280		
1332	AST	AST_PARAM		272	"first_argument"	0	1326		272::272:			
1333	AST	NULL		272	"any"	0	1326		272::272:			
1334	AST	string		272	"first_argument"	1	1326		272:33:272:47	272		
1335	AST	NULL		272	"any"	2	1326		272::272:			
1336	AST	NULL		272		3	1326		272::272:			
1337	AST	AST_STMT_LIST		272		4	1326		272:49:280:1	280		
1338	AST	AST_IF		273		0	1326		273:4:279:5	279		
1339	AST	AST_IF_ELEM		273		0	1326		273:4:279:5	279		
1340	AST	AST_BINARY_OP		273	"arguments.length >0"	0	1326		273:8:273:27	273		
1341	AST	AST_PROP		273	"arguments.length"	0	1326		273:8:273:24	273		
1342	AST	AST_VAR		273		0	1326		273:8:273:17	273		
1343	AST	string		273	"arguments"	0	1326		273:8:273:17	273	arguments	
1344	AST	string		273	"length"	1	1326		273:18:273:24	273		
1345	AST	integer		273	"0"	1	1326		273:26:273:27	273		
1346	AST	AST_STMT_LIST		273		1	1326		273:28:276:5	276		
1347	AST	AST_CALL		274	"JQ_obj_html_sink(first_argument)"	0	1326		274:8:274:40	274		
1348	AST	AST_NAME	NAME_NOT_FQ	274		0	1326		274:8:274:40	274		
1349	AST	string		274	"JQ_obj_html_sink"	0	1326		274:8:274:24	274		
1350	AST	AST_ARG_LIST		274	"(first_argument)"	1	1326		274:8:274:40	274		
1351	AST	AST_VAR		274		0	1326		274:25:274:39	274		
1352	AST	string		274	"first_argument"	0	1326		274:25:274:39	274	first_argument	
1353	AST	AST_ASSIGN		275	"this[0].html = first_argument"	1	1326		275:8:275:37	275		
1354	AST	AST_PROP		275	"this[0].html"	0	1326		275:8:275:20	275		
1355	AST	AST_DIM		275	"this[0]"	0	1326		275:8:275:15	275		
1356	AST	AST_VAR		275		0	1326		275:8:275:12	275		
1357	AST	string		275	"this"	0	1326		275:8:275:12	275	this	
1358	AST	integer		275	"0"	1	1326		275:13:275:14	275		
1359	AST	string		275	"html"	1	1326		275:16:275:20	275		
1360	AST	AST_VAR		275		1	1326		275:23:275:37	275		
1361	AST	string		275	"first_argument"	0	1326		275:23:275:37	275	first_argument	
1362	AST	AST_IF_ELEM		273		1	1326		273:4:279:5	279		
1363	AST	NULL		273		0	1326		273::273:			
1364	AST	AST_STMT_LIST		277		1	1326		277:8:279:5	279		
1365	AST	NULL		272		5	1326		272::272:			
1366	AST	NULL		272		6	1326		272::272:			
1367	AST	AST_ASSIGN		282	"JQ_obj.prototype.ready = function(first_argument) {    if (this[0]==document){        first_argument();    }  }"	30	2		282::286:1	286		
1368	AST	AST_PROP		282	"JQ_obj.prototype.ready"	0	2		282::282:22	282		
1369	AST	AST_PROP		282	"JQ_obj.prototype"	0	2		282::282:16	282		
1370	AST	AST_VAR		282		0	2		282::282:6	282		
1371	AST	string		282	"JQ_obj"	0	2		282::282:6	282	JQ_obj	
1372	AST	string		282	"prototype"	1	2		282:7:282:16	282		
1373	AST	string		282	"ready"	1	2		282:17:282:22	282		
1374	AST	AST_CLOSURE		282		1	2		282:25:286:1	286		
1375	Artificial	CFG_FUNC_ENTRY					1374					
1376	Artificial	CFG_FUNC_EXIT					1374					
1377	AST	string		282	"{anon}"	0	1374		282::282:			
1378	AST	NULL		282		1	1374		282::282:			
1379	AST	AST_PARAM_LIST		282	"first_argument"	2	1374		282:25:286:1	286		
1380	AST	AST_PARAM		282	"first_argument"	0	1374		282::282:			
1381	AST	NULL		282	"any"	0	1374		282::282:			
1382	AST	string		282	"first_argument"	1	1374		282:34:282:48	282		
1383	AST	NULL		282	"any"	2	1374		282::282:			
1384	AST	NULL		282		3	1374		282::282:			
1385	AST	AST_STMT_LIST		282		4	1374		282:50:286:1	286		
1386	AST	AST_IF		283		0	1374		283:4:285:5	285		
1387	AST	AST_IF_ELEM		283		0	1374		283:4:285:5	285		
1388	AST	AST_BINARY_OP	BINARY_IS_EQUAL	283	"this[0]==document"	0	1374		283:8:283:25	283		
1389	AST	AST_DIM		283	"this[0]"	0	1374		283:8:283:15	283		
1390	AST	AST_VAR		283		0	1374		283:8:283:12	283		
1391	AST	string		283	"this"	0	1374		283:8:283:12	283	this	
1392	AST	integer		283	"0"	1	1374		283:13:283:14	283		
1393	AST	AST_VAR		283		1	1374		283:17:283:25	283		
1394	AST	string		283	"document"	0	1374		283:17:283:25	283	document	
1395	AST	AST_STMT_LIST		283		1	1374		283:26:285:5	285		
1396	AST	AST_CALL		284	"first_argument()"	0	1374		284:8:284:24	284		
1397	AST	AST_NAME	NAME_NOT_FQ	284		0	1374		284:8:284:24	284		
1398	AST	string		284	"first_argument"	0	1374		284:8:284:22	284		
1399	AST	AST_ARG_LIST		284	"()"	1	1374		284:8:284:24	284		
1400	AST	NULL		282		5	1374		282::282:			
1401	AST	NULL		282		6	1374		282::282:			
1402	AST	AST_ASSIGN		288	"JQ_obj.prototype.remove = function(first_argument) {    // do nothing}"	31	2		288::290:1	290		
1403	AST	AST_PROP		288	"JQ_obj.prototype.remove"	0	2		288::288:23	288		
1404	AST	AST_PROP		288	"JQ_obj.prototype"	0	2		288::288:16	288		
1405	AST	AST_VAR		288		0	2		288::288:6	288		
1406	AST	string		288	"JQ_obj"	0	2		288::288:6	288	JQ_obj	
1407	AST	string		288	"prototype"	1	2		288:7:288:16	288		
1408	AST	string		288	"remove"	1	2		288:17:288:23	288		
1409	AST	AST_CLOSURE		288		1	2		288:26:290:1	290		
1410	Artificial	CFG_FUNC_ENTRY					1409					
1411	Artificial	CFG_FUNC_EXIT					1409					
1412	AST	string		288	"{anon}"	0	1409		288::288:			
1413	AST	NULL		288		1	1409		288::288:			
1414	AST	AST_PARAM_LIST		288	"first_argument"	2	1409		288:26:290:1	290		
1415	AST	AST_PARAM		288	"first_argument"	0	1409		288::288:			
1416	AST	NULL		288	"any"	0	1409		288::288:			
1417	AST	string		288	"first_argument"	1	1409		288:35:288:49	288		
1418	AST	NULL		288	"any"	2	1409		288::288:			
1419	AST	NULL		288		3	1409		288::288:			
1420	AST	AST_STMT_LIST		288		4	1409		288:51:290:1	290		
1421	AST	NULL		288		5	1409		288::288:			
1422	AST	NULL		288		6	1409		288::288:			
1423	AST	AST_ASSIGN		292	"JQ_obj.prototype.focus = function(first_argument) {    // do nothing}"	32	2		292::294:1	294		
1424	AST	AST_PROP		292	"JQ_obj.prototype.focus"	0	2		292::292:22	292		
1425	AST	AST_PROP		292	"JQ_obj.prototype"	0	2		292::292:16	292		
1426	AST	AST_VAR		292		0	2		292::292:6	292		
1427	AST	string		292	"JQ_obj"	0	2		292::292:6	292	JQ_obj	
1428	AST	string		292	"prototype"	1	2		292:7:292:16	292		
1429	AST	string		292	"focus"	1	2		292:17:292:22	292		
1430	AST	AST_CLOSURE		292		1	2		292:25:294:1	294		
1431	Artificial	CFG_FUNC_ENTRY					1430					
1432	Artificial	CFG_FUNC_EXIT					1430					
1433	AST	string		292	"{anon}"	0	1430		292::292:			
1434	AST	NULL		292		1	1430		292::292:			
1435	AST	AST_PARAM_LIST		292	"first_argument"	2	1430		292:25:294:1	294		
1436	AST	AST_PARAM		292	"first_argument"	0	1430		292::292:			
1437	AST	NULL		292	"any"	0	1430		292::292:			
1438	AST	string		292	"first_argument"	1	1430		292:34:292:48	292		
1439	AST	NULL		292	"any"	2	1430		292::292:			
1440	AST	NULL		292		3	1430		292::292:			
1441	AST	AST_STMT_LIST		292		4	1430		292:50:294:1	294		
1442	AST	NULL		292		5	1430		292::292:			
1443	AST	NULL		292		6	1430		292::292:			
1444	AST	AST_ASSIGN		296	"JQ_obj.prototype.click = function(first_argument) {    // do nothing}"	33	2		296::298:1	298		
1445	AST	AST_PROP		296	"JQ_obj.prototype.click"	0	2		296::296:22	296		
1446	AST	AST_PROP		296	"JQ_obj.prototype"	0	2		296::296:16	296		
1447	AST	AST_VAR		296		0	2		296::296:6	296		
1448	AST	string		296	"JQ_obj"	0	2		296::296:6	296	JQ_obj	
1449	AST	string		296	"prototype"	1	2		296:7:296:16	296		
1450	AST	string		296	"click"	1	2		296:17:296:22	296		
1451	AST	AST_CLOSURE		296		1	2		296:25:298:1	298		
1452	Artificial	CFG_FUNC_ENTRY					1451					
1453	Artificial	CFG_FUNC_EXIT					1451					
1454	AST	string		296	"{anon}"	0	1451		296::296:			
1455	AST	NULL		296		1	1451		296::296:			
1456	AST	AST_PARAM_LIST		296	"first_argument"	2	1451		296:25:298:1	298		
1457	AST	AST_PARAM		296	"first_argument"	0	1451		296::296:			
1458	AST	NULL		296	"any"	0	1451		296::296:			
1459	AST	string		296	"first_argument"	1	1451		296:34:296:48	296		
1460	AST	NULL		296	"any"	2	1451		296::296:			
1461	AST	NULL		296		3	1451		296::296:			
1462	AST	AST_STMT_LIST		296		4	1451		296:50:298:1	298		
1463	AST	NULL		296		5	1451		296::296:			
1464	AST	NULL		296		6	1451		296::296:			
1465	AST	AST_ASSIGN		300	"JQ_obj.prototype.attr = function(first_argument, second_argument) {    this[0].first_argument = second_argument;}"	34	2		300::302:1	302		
1466	AST	AST_PROP		300	"JQ_obj.prototype.attr"	0	2		300::300:21	300		
1467	AST	AST_PROP		300	"JQ_obj.prototype"	0	2		300::300:16	300		
1468	AST	AST_VAR		300		0	2		300::300:6	300		
1469	AST	string		300	"JQ_obj"	0	2		300::300:6	300	JQ_obj	
1470	AST	string		300	"prototype"	1	2		300:7:300:16	300		
1471	AST	string		300	"attr"	1	2		300:17:300:21	300		
1472	AST	AST_CLOSURE		300		1	2		300:24:302:1	302		
1473	Artificial	CFG_FUNC_ENTRY					1472					
1474	Artificial	CFG_FUNC_EXIT					1472					
1475	AST	string		300	"{anon}"	0	1472		300::300:			
1476	AST	NULL		300		1	1472		300::300:			
1477	AST	AST_PARAM_LIST		300	"first_argument, second_argument"	2	1472		300:24:302:1	302		
1478	AST	AST_PARAM		300	"first_argument"	0	1472		300::300:			
1479	AST	NULL		300	"any"	0	1472		300::300:			
1480	AST	string		300	"first_argument"	1	1472		300:33:300:47	300		
1481	AST	NULL		300	"any"	2	1472		300::300:			
1482	AST	AST_PARAM		300	"second_argument"	1	1472		300::300:			
1483	AST	NULL		300	"any"	0	1472		300::300:			
1484	AST	string		300	"second_argument"	1	1472		300:49:300:64	300		
1485	AST	NULL		300	"any"	2	1472		300::300:			
1486	AST	NULL		300		3	1472		300::300:			
1487	AST	AST_STMT_LIST		300		4	1472		300:66:302:1	302		
1488	AST	AST_ASSIGN		301	"this[0].first_argument = second_argument"	0	1472		301:4:301:44	301		
1489	AST	AST_PROP		301	"this[0].first_argument"	0	1472		301:4:301:26	301		
1490	AST	AST_DIM		301	"this[0]"	0	1472		301:4:301:11	301		
1491	AST	AST_VAR		301		0	1472		301:4:301:8	301		
1492	AST	string		301	"this"	0	1472		301:4:301:8	301	this	
1493	AST	integer		301	"0"	1	1472		301:9:301:10	301		
1494	AST	string		301	"first_argument"	1	1472		301:12:301:26	301		
1495	AST	AST_VAR		301		1	1472		301:29:301:44	301		
1496	AST	string		301	"second_argument"	0	1472		301:29:301:44	301	second_argument	
1497	AST	NULL		300		5	1472		300::300:			
1498	AST	NULL		300		6	1472		300::300:			
1499	AST	AST_ASSIGN		304	"JQ_obj.prototype.find = function(first_argument) {    var document_element = new Document_element();    return new JQ_obj(undefined, document_element);}"	35	2		304::307:1	307		
1500	AST	AST_PROP		304	"JQ_obj.prototype.find"	0	2		304::304:21	304		
1501	AST	AST_PROP		304	"JQ_obj.prototype"	0	2		304::304:16	304		
1502	AST	AST_VAR		304		0	2		304::304:6	304		
1503	AST	string		304	"JQ_obj"	0	2		304::304:6	304	JQ_obj	
1504	AST	string		304	"prototype"	1	2		304:7:304:16	304		
1505	AST	string		304	"find"	1	2		304:17:304:21	304		
1506	AST	AST_CLOSURE		304		1	2		304:24:307:1	307		
1507	Artificial	CFG_FUNC_ENTRY					1506					
1508	Artificial	CFG_FUNC_EXIT					1506					
1509	AST	string		304	"{anon}"	0	1506		304::304:			
1510	AST	NULL		304		1	1506		304::304:			
1511	AST	AST_PARAM_LIST		304	"first_argument"	2	1506		304:24:307:1	307		
1512	AST	AST_PARAM		304	"first_argument"	0	1506		304::304:			
1513	AST	NULL		304	"any"	0	1506		304::304:			
1514	AST	string		304	"first_argument"	1	1506		304:33:304:47	304		
1515	AST	NULL		304	"any"	2	1506		304::304:			
1516	AST	NULL		304		3	1506		304::304:			
1517	AST	AST_STMT_LIST		304		4	1506		304:49:307:1	307		
1518	AST	AST_ASSIGN		305	"document_element = new Document_element()"	0	1506		305:8:305:49	305		
1519	AST	AST_VAR	JS_DECL_VAR	305		0	1506		305:8:305:24	305		
1520	AST	string		305	"document_element"	0	1506		305:8:305:24	305	document_element	
1521	AST	AST_NEW		305	"new Document_element()"	1	1506		305:27:305:49	305		
1522	AST	AST_NAME	NAME_NOT_FQ	305		0	1506		305:27:305:49	305		
1523	AST	string		305	"Document_element"	0	1506		305:31:305:47	305		
1524	AST	AST_ARG_LIST		305	"()"	1	1506		305:27:305:49	305		
1525	AST	AST_RETURN		306	"return new JQ_obj(undefined, document_element);"	1	1506		306:4:306:51	306		
1526	AST	AST_NEW		306	"new JQ_obj(undefined, document_element)"	0	1506		306:11:306:50	306		
1527	AST	AST_NAME	NAME_NOT_FQ	306		0	1506		306:11:306:50	306		
1528	AST	string		306	"JQ_obj"	0	1506		306:15:306:21	306		
1529	AST	AST_ARG_LIST		306	"(undefined, document_element)"	1	1506		306:11:306:50	306		
1530	AST	AST_VAR		306		0	1506		306:22:306:31	306		
1531	AST	string		306	"undefined"	0	1506		306:22:306:31	306	undefined	
1532	AST	AST_VAR		306		1	1506		306:33:306:49	306		
1533	AST	string		306	"document_element"	0	1506		306:33:306:49	306	document_element	
1534	AST	NULL		304		5	1506		304::304:			
1535	AST	NULL		304		6	1506		304::304:			
1536	AST	AST_ASSIGN		309	"JQ_obj.prototype.filter = function(first_argument) {    // do nothing}"	36	2		309::311:1	311		
1537	AST	AST_PROP		309	"JQ_obj.prototype.filter"	0	2		309::309:23	309		
1538	AST	AST_PROP		309	"JQ_obj.prototype"	0	2		309::309:16	309		
1539	AST	AST_VAR		309		0	2		309::309:6	309		
1540	AST	string		309	"JQ_obj"	0	2		309::309:6	309	JQ_obj	
1541	AST	string		309	"prototype"	1	2		309:7:309:16	309		
1542	AST	string		309	"filter"	1	2		309:17:309:23	309		
1543	AST	AST_CLOSURE		309		1	2		309:26:311:1	311		
1544	Artificial	CFG_FUNC_ENTRY					1543					
1545	Artificial	CFG_FUNC_EXIT					1543					
1546	AST	string		309	"{anon}"	0	1543		309::309:			
1547	AST	NULL		309		1	1543		309::309:			
1548	AST	AST_PARAM_LIST		309	"first_argument"	2	1543		309:26:311:1	311		
1549	AST	AST_PARAM		309	"first_argument"	0	1543		309::309:			
1550	AST	NULL		309	"any"	0	1543		309::309:			
1551	AST	string		309	"first_argument"	1	1543		309:35:309:49	309		
1552	AST	NULL		309	"any"	2	1543		309::309:			
1553	AST	NULL		309		3	1543		309::309:			
1554	AST	AST_STMT_LIST		309		4	1543		309:51:311:1	311		
1555	AST	NULL		309		5	1543		309::309:			
1556	AST	NULL		309		6	1543		309::309:			
1557	AST	AST_ASSIGN		313	"JQ_obj.prototype.keyup = function(first_argument) {    first_argument();}"	37	2		313::315:1	315		
1558	AST	AST_PROP		313	"JQ_obj.prototype.keyup"	0	2		313::313:22	313		
1559	AST	AST_PROP		313	"JQ_obj.prototype"	0	2		313::313:16	313		
