id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
1287	AST	AST_PARAM		261	"callback"	0	1281		261::261:			
1288	AST	NULL		261	"any"	0	1281		261::261:			
1289	AST	string		261	"callback"	1	1281		261:32:261:40	261		
1290	AST	NULL		261	"any"	2	1281		261::261:			
1291	AST	NULL		261		3	1281		261::261:			
1292	AST	AST_STMT_LIST		261		4	1281		261:41:264:1	264		
1293	AST	AST_RETURN		263	"return this;"	0	1281		263:4:263:16	263		"do nothing"
1294	AST	AST_VAR		263		0	1281		263:11:263:15	263		
1295	AST	string		263	"this"	0	1281		263:11:263:15	263	this	
1296	AST	NULL		261		5	1281		261::261:			
1297	AST	NULL		261		6	1281		261::261:			
1298	AST	AST_ASSIGN		267	"jqXHR.prototype.done = function(callback){    callback();    return this;}"	33	2		267::270:1	270		"jqXHR.done(function( data, textStatus, jqXHR ) {});\\ndone == success"
1299	AST	AST_PROP		267	"jqXHR.prototype.done"	0	2		267::267:20	267		
1300	AST	AST_PROP		267	"jqXHR.prototype"	0	2		267::267:15	267		
1301	AST	AST_VAR		267		0	2		267::267:5	267		
1302	AST	string		267	"jqXHR"	0	2		267::267:5	267	jqXHR	
1303	AST	string		267	"prototype"	1	2		267:6:267:15	267		
1304	AST	string		267	"done"	1	2		267:16:267:20	267		
1305	AST	AST_CLOSURE		267		1	2		267:23:270:1	270		
1306	Artificial	CFG_FUNC_ENTRY					1305					
1307	Artificial	CFG_FUNC_EXIT					1305					
1308	AST	string		267	"{anon}"	0	1305		267::267:			
1309	AST	NULL		267		1	1305		267::267:			
1310	AST	AST_PARAM_LIST		267	"callback"	2	1305		267:23:270:1	270		
1311	AST	AST_PARAM		267	"callback"	0	1305		267::267:			
1312	AST	NULL		267	"any"	0	1305		267::267:			
1313	AST	string		267	"callback"	1	1305		267:32:267:40	267		
1314	AST	NULL		267	"any"	2	1305		267::267:			
1315	AST	NULL		267		3	1305		267::267:			
1316	AST	AST_STMT_LIST		267		4	1305		267:41:270:1	270		
1317	AST	AST_CALL		268	"callback()"	0	1305		268:4:268:14	268		
1318	AST	AST_NAME	NAME_NOT_FQ	268		0	1305		268:4:268:14	268		
1319	AST	string		268	"callback"	0	1305		268:4:268:12	268		
1320	AST	AST_ARG_LIST		268	"()"	1	1305		268:4:268:14	268		
1321	AST	AST_RETURN		269	"return this;"	1	1305		269:4:269:16	269		
1322	AST	AST_VAR		269		0	1305		269:11:269:15	269		
1323	AST	string		269	"this"	0	1305		269:11:269:15	269	this	
1324	AST	NULL		267		5	1305		267::267:			
1325	AST	NULL		267		6	1305		267::267:			
1326	AST	AST_ASSIGN		272	"jqXHR.prototype.always = function(callback){    callback();    return this;}"	34	2		272::275:1	275		"jqXHR.always(function( data|jqXHR, textStatus, jqXHR|errorThrown ) {});"
1327	AST	AST_PROP		272	"jqXHR.prototype.always"	0	2		272::272:22	272		
1328	AST	AST_PROP		272	"jqXHR.prototype"	0	2		272::272:15	272		
1329	AST	AST_VAR		272		0	2		272::272:5	272		
1330	AST	string		272	"jqXHR"	0	2		272::272:5	272	jqXHR	
1331	AST	string		272	"prototype"	1	2		272:6:272:15	272		
1332	AST	string		272	"always"	1	2		272:16:272:22	272		
1333	AST	AST_CLOSURE		272		1	2		272:25:275:1	275		
1334	Artificial	CFG_FUNC_ENTRY					1333					
1335	Artificial	CFG_FUNC_EXIT					1333					
1336	AST	string		272	"{anon}"	0	1333		272::272:			
1337	AST	NULL		272		1	1333		272::272:			
1338	AST	AST_PARAM_LIST		272	"callback"	2	1333		272:25:275:1	275		
1339	AST	AST_PARAM		272	"callback"	0	1333		272::272:			
1340	AST	NULL		272	"any"	0	1333		272::272:			
1341	AST	string		272	"callback"	1	1333		272:34:272:42	272		
1342	AST	NULL		272	"any"	2	1333		272::272:			
1343	AST	NULL		272		3	1333		272::272:			
1344	AST	AST_STMT_LIST		272		4	1333		272:43:275:1	275		
1345	AST	AST_CALL		273	"callback()"	0	1333		273:4:273:14	273		
1346	AST	AST_NAME	NAME_NOT_FQ	273		0	1333		273:4:273:14	273		
1347	AST	string		273	"callback"	0	1333		273:4:273:12	273		
1348	AST	AST_ARG_LIST		273	"()"	1	1333		273:4:273:14	273		
1349	AST	AST_RETURN		274	"return this;"	1	1333		274:4:274:16	274		
1350	AST	AST_VAR		274		0	1333		274:11:274:15	274		
1351	AST	string		274	"this"	0	1333		274:11:274:15	274	this	
1352	AST	NULL		272		5	1333		272::272:			
1353	AST	NULL		272		6	1333		272::272:			
1354	AST	AST_ASSIGN		277	"JQ_obj = function(a, array_in){    this.selector = a;    this.context = document;    var i=0;    for (i=0; i<array_in.length; i++){        this[i] = array_in[i];    }    this.length = array_in.length;}"	35	2		277::285:1	285		
1355	AST	AST_VAR		277		0	2		277::277:6	277		
1356	AST	string		277	"JQ_obj"	0	2		277::277:6	277	JQ_obj	
1357	AST	AST_CLOSURE		277		1	2		277:9:285:1	285		
1358	Artificial	CFG_FUNC_ENTRY					1357					
1359	Artificial	CFG_FUNC_EXIT					1357					
1360	AST	string		277	"{anon}"	0	1357		277::277:			
1361	AST	NULL		277		1	1357		277::277:			
1362	AST	AST_PARAM_LIST		277	"a, array_in"	2	1357		277:9:285:1	285		
1363	AST	AST_PARAM		277	"a"	0	1357		277::277:			
1364	AST	NULL		277	"any"	0	1357		277::277:			
1365	AST	string		277	"a"	1	1357		277:18:277:19	277		
1366	AST	NULL		277	"any"	2	1357		277::277:			
1367	AST	AST_PARAM		277	"array_in"	1	1357		277::277:			
1368	AST	NULL		277	"any"	0	1357		277::277:			
1369	AST	string		277	"array_in"	1	1357		277:21:277:29	277		
1370	AST	NULL		277	"any"	2	1357		277::277:			
1371	AST	NULL		277		3	1357		277::277:			
1372	AST	AST_STMT_LIST		277		4	1357		277:30:285:1	285		
1373	AST	AST_ASSIGN		278	"this.selector = a"	0	1357		278:4:278:21	278		
1374	AST	AST_PROP		278	"this.selector"	0	1357		278:4:278:17	278		
1375	AST	AST_VAR		278		0	1357		278:4:278:8	278		
1376	AST	string		278	"this"	0	1357		278:4:278:8	278	this	
1377	AST	string		278	"selector"	1	1357		278:9:278:17	278		
1378	AST	AST_VAR		278		1	1357		278:20:278:21	278		
1379	AST	string		278	"a"	0	1357		278:20:278:21	278	a	
1380	AST	AST_ASSIGN		279	"this.context = document"	1	1357		279:4:279:27	279		
1381	AST	AST_PROP		279	"this.context"	0	1357		279:4:279:16	279		
1382	AST	AST_VAR		279		0	1357		279:4:279:8	279		
1383	AST	string		279	"this"	0	1357		279:4:279:8	279	this	
1384	AST	string		279	"context"	1	1357		279:9:279:16	279		
1385	AST	AST_VAR		279		1	1357		279:19:279:27	279		
1386	AST	string		279	"document"	0	1357		279:19:279:27	279	document	
1387	AST	AST_ASSIGN		280	"i=0"	2	1357		280:8:280:11	280		
1388	AST	AST_VAR	JS_DECL_VAR	280		0	1357		280:8:280:9	280		
1389	AST	string		280	"i"	0	1357		280:8:280:9	280	i	
1390	AST	integer		280	"0"	1	1357		280:10:280:11	280		
1391	AST	AST_FOR		281		3	1357		281:4:283:5	283		
1392	AST	AST_ASSIGN		281	"i=0"	0	1357		281:9:281:12	281		
1393	AST	AST_VAR		281		0	1357		281:9:281:10	281		
1394	AST	string		281	"i"	0	1357		281:9:281:10	281	i	
1395	AST	integer		281	"0"	1	1357		281:11:281:12	281		
1396	AST	AST_EXPR_LIST		281		1	1357		281:4:283:5	283		
1397	AST	AST_BINARY_OP	BINARY_IS_SMALLER	281	"i<array_in.length"	0	1357		281:14:281:31	281		
1398	AST	AST_VAR		281		0	1357		281:14:281:15	281		
1399	AST	string		281	"i"	0	1357		281:14:281:15	281	i	
1400	AST	AST_PROP		281	"array_in.length"	1	1357		281:16:281:31	281		
1401	AST	AST_VAR		281		0	1357		281:16:281:24	281		
1402	AST	string		281	"array_in"	0	1357		281:16:281:24	281	array_in	
1403	AST	string		281	"length"	1	1357		281:25:281:31	281		
1404	AST	AST_EXPR_LIST		281		2	1357		281:4:283:5	283		
1405	AST	AST_POST_INC		281	"i++"	0	1357		281:33:281:36	281		
1406	AST	AST_VAR		281		0	1357		281:33:281:34	281		
1407	AST	string		281	"i"	0	1357		281:33:281:34	281	i	
1408	AST	AST_STMT_LIST		281		3	1357		281:37:283:5	283		
1409	AST	AST_ASSIGN		282	"this[i] = array_in[i]"	0	1357		282:8:282:29	282		
1410	AST	AST_DIM		282	"this[i]"	0	1357		282:8:282:15	282		
1411	AST	AST_VAR		282		0	1357		282:8:282:12	282		
1412	AST	string		282	"this"	0	1357		282:8:282:12	282	this	
1413	AST	AST_VAR		282		1	1357		282:13:282:14	282		
1414	AST	string		282	"i"	0	1357		282:13:282:14	282	i	
1415	AST	AST_DIM		282	"array_in[i]"	1	1357		282:18:282:29	282		
1416	AST	AST_VAR		282		0	1357		282:18:282:26	282		
1417	AST	string		282	"array_in"	0	1357		282:18:282:26	282	array_in	
1418	AST	AST_VAR		282		1	1357		282:27:282:28	282		
1419	AST	string		282	"i"	0	1357		282:27:282:28	282	i	
1420	AST	AST_ASSIGN		284	"this.length = array_in.length"	4	1357		284:4:284:33	284		
1421	AST	AST_PROP		284	"this.length"	0	1357		284:4:284:15	284		
1422	AST	AST_VAR		284		0	1357		284:4:284:8	284		
1423	AST	string		284	"this"	0	1357		284:4:284:8	284	this	
1424	AST	string		284	"length"	1	1357		284:9:284:15	284		
1425	AST	AST_PROP		284	"array_in.length"	1	1357		284:18:284:33	284		
1426	AST	AST_VAR		284		0	1357		284:18:284:26	284		
1427	AST	string		284	"array_in"	0	1357		284:18:284:26	284	array_in	
1428	AST	string		284	"length"	1	1357		284:27:284:33	284		
1429	AST	NULL		277		5	1357		277::277:			
1430	AST	NULL		277		6	1357		277::277:			
1431	AST	AST_ASSIGN		287	"JQ_obj.prototype.val = function(first_argument) {    if (arguments.length>0){        JQ_obj_val_sink(first_argument);        this[0].value = first_argument;    }    else{        // return value of x    }}"	36	2		287::295:1	295		
1432	AST	AST_PROP		287	"JQ_obj.prototype.val"	0	2		287::287:20	287		
1433	AST	AST_PROP		287	"JQ_obj.prototype"	0	2		287::287:16	287		
1434	AST	AST_VAR		287		0	2		287::287:6	287		
1435	AST	string		287	"JQ_obj"	0	2		287::287:6	287	JQ_obj	
1436	AST	string		287	"prototype"	1	2		287:7:287:16	287		
1437	AST	string		287	"val"	1	2		287:17:287:20	287		
1438	AST	AST_CLOSURE		287		1	2		287:23:295:1	295		
1439	Artificial	CFG_FUNC_ENTRY					1438					
1440	Artificial	CFG_FUNC_EXIT					1438					
1441	AST	string		287	"{anon}"	0	1438		287::287:			
1442	AST	NULL		287		1	1438		287::287:			
1443	AST	AST_PARAM_LIST		287	"first_argument"	2	1438		287:23:295:1	295		
1444	AST	AST_PARAM		287	"first_argument"	0	1438		287::287:			
1445	AST	NULL		287	"any"	0	1438		287::287:			
1446	AST	string		287	"first_argument"	1	1438		287:32:287:46	287		
1447	AST	NULL		287	"any"	2	1438		287::287:			
1448	AST	NULL		287		3	1438		287::287:			
1449	AST	AST_STMT_LIST		287		4	1438		287:48:295:1	295		
1450	AST	AST_IF		288		0	1438		288:4:294:5	294		
1451	AST	AST_IF_ELEM		288		0	1438		288:4:294:5	294		
1452	AST	AST_BINARY_OP		288	"arguments.length>0"	0	1438		288:8:288:26	288		
1453	AST	AST_PROP		288	"arguments.length"	0	1438		288:8:288:24	288		
1454	AST	AST_VAR		288		0	1438		288:8:288:17	288		
1455	AST	string		288	"arguments"	0	1438		288:8:288:17	288	arguments	
1456	AST	string		288	"length"	1	1438		288:18:288:24	288		
1457	AST	integer		288	"0"	1	1438		288:25:288:26	288		
1458	AST	AST_STMT_LIST		288		1	1438		288:27:291:5	291		
1459	AST	AST_CALL		289	"JQ_obj_val_sink(first_argument)"	0	1438		289:8:289:39	289		
1460	AST	AST_NAME	NAME_NOT_FQ	289		0	1438		289:8:289:39	289		
1461	AST	string		289	"JQ_obj_val_sink"	0	1438		289:8:289:23	289		
1462	AST	AST_ARG_LIST		289	"(first_argument)"	1	1438		289:8:289:39	289		
1463	AST	AST_VAR		289		0	1438		289:24:289:38	289		
1464	AST	string		289	"first_argument"	0	1438		289:24:289:38	289	first_argument	
1465	AST	AST_ASSIGN		290	"this[0].value = first_argument"	1	1438		290:8:290:38	290		
1466	AST	AST_PROP		290	"this[0].value"	0	1438		290:8:290:21	290		
1467	AST	AST_DIM		290	"this[0]"	0	1438		290:8:290:15	290		
1468	AST	AST_VAR		290		0	1438		290:8:290:12	290		
1469	AST	string		290	"this"	0	1438		290:8:290:12	290	this	
1470	AST	integer		290	"0"	1	1438		290:13:290:14	290		
1471	AST	string		290	"value"	1	1438		290:16:290:21	290		
1472	AST	AST_VAR		290		1	1438		290:24:290:38	290		
1473	AST	string		290	"first_argument"	0	1438		290:24:290:38	290	first_argument	
1474	AST	AST_IF_ELEM		288		1	1438		288:4:294:5	294		
1475	AST	NULL		288		0	1438		288::288:			
1476	AST	AST_STMT_LIST		292		1	1438		292:8:294:5	294		
1477	AST	NULL		287		5	1438		287::287:			
1478	AST	NULL		287		6	1438		287::287:			
1479	AST	AST_ASSIGN		297	"JQ_obj.prototype.html = function(first_argument) {    if (arguments.length >0){        JQ_obj_html_sink(first_argument);        this[0].html = first_argument;    }    else{        // return html of x    }}"	37	2		297::305:1	305		
1480	AST	AST_PROP		297	"JQ_obj.prototype.html"	0	2		297::297:21	297		
1481	AST	AST_PROP		297	"JQ_obj.prototype"	0	2		297::297:16	297		
1482	AST	AST_VAR		297		0	2		297::297:6	297		
1483	AST	string		297	"JQ_obj"	0	2		297::297:6	297	JQ_obj	
1484	AST	string		297	"prototype"	1	2		297:7:297:16	297		
1485	AST	string		297	"html"	1	2		297:17:297:21	297		
1486	AST	AST_CLOSURE		297		1	2		297:24:305:1	305		
1487	Artificial	CFG_FUNC_ENTRY					1486					
1488	Artificial	CFG_FUNC_EXIT					1486					
1489	AST	string		297	"{anon}"	0	1486		297::297:			
1490	AST	NULL		297		1	1486		297::297:			
1491	AST	AST_PARAM_LIST		297	"first_argument"	2	1486		297:24:305:1	305		
1492	AST	AST_PARAM		297	"first_argument"	0	1486		297::297:			
1493	AST	NULL		297	"any"	0	1486		297::297:			
1494	AST	string		297	"first_argument"	1	1486		297:33:297:47	297		
1495	AST	NULL		297	"any"	2	1486		297::297:			
1496	AST	NULL		297		3	1486		297::297:			
1497	AST	AST_STMT_LIST		297		4	1486		297:49:305:1	305		
1498	AST	AST_IF		298		0	1486		298:4:304:5	304		
1499	AST	AST_IF_ELEM		298		0	1486		298:4:304:5	304		
1500	AST	AST_BINARY_OP		298	"arguments.length >0"	0	1486		298:8:298:27	298		
1501	AST	AST_PROP		298	"arguments.length"	0	1486		298:8:298:24	298		
1502	AST	AST_VAR		298		0	1486		298:8:298:17	298		
1503	AST	string		298	"arguments"	0	1486		298:8:298:17	298	arguments	
1504	AST	string		298	"length"	1	1486		298:18:298:24	298		
1505	AST	integer		298	"0"	1	1486		298:26:298:27	298		
1506	AST	AST_STMT_LIST		298		1	1486		298:28:301:5	301		
1507	AST	AST_CALL		299	"JQ_obj_html_sink(first_argument)"	0	1486		299:8:299:40	299		
1508	AST	AST_NAME	NAME_NOT_FQ	299		0	1486		299:8:299:40	299		
1509	AST	string		299	"JQ_obj_html_sink"	0	1486		299:8:299:24	299		
1510	AST	AST_ARG_LIST		299	"(first_argument)"	1	1486		299:8:299:40	299		
1511	AST	AST_VAR		299		0	1486		299:25:299:39	299		
1512	AST	string		299	"first_argument"	0	1486		299:25:299:39	299	first_argument	
1513	AST	AST_ASSIGN		300	"this[0].html = first_argument"	1	1486		300:8:300:37	300		
1514	AST	AST_PROP		300	"this[0].html"	0	1486		300:8:300:20	300		
1515	AST	AST_DIM		300	"this[0]"	0	1486		300:8:300:15	300		
1516	AST	AST_VAR		300		0	1486		300:8:300:12	300		
1517	AST	string		300	"this"	0	1486		300:8:300:12	300	this	
1518	AST	integer		300	"0"	1	1486		300:13:300:14	300		
1519	AST	string		300	"html"	1	1486		300:16:300:20	300		
1520	AST	AST_VAR		300		1	1486		300:23:300:37	300		
1521	AST	string		300	"first_argument"	0	1486		300:23:300:37	300	first_argument	
1522	AST	AST_IF_ELEM		298		1	1486		298:4:304:5	304		
1523	AST	NULL		298		0	1486		298::298:			
1524	AST	AST_STMT_LIST		302		1	1486		302:8:304:5	304		
1525	AST	NULL		297		5	1486		297::297:			
1526	AST	NULL		297		6	1486		297::297:			
1527	AST	AST_ASSIGN		307	"JQ_obj.prototype.ready = function(first_argument) {    if (this[0]==document){        first_argument();    }  }"	38	2		307::311:1	311		
1528	AST	AST_PROP		307	"JQ_obj.prototype.ready"	0	2		307::307:22	307		
1529	AST	AST_PROP		307	"JQ_obj.prototype"	0	2		307::307:16	307		
1530	AST	AST_VAR		307		0	2		307::307:6	307		
1531	AST	string		307	"JQ_obj"	0	2		307::307:6	307	JQ_obj	
1532	AST	string		307	"prototype"	1	2		307:7:307:16	307		
1533	AST	string		307	"ready"	1	2		307:17:307:22	307		
1534	AST	AST_CLOSURE		307		1	2		307:25:311:1	311		
1535	Artificial	CFG_FUNC_ENTRY					1534					
1536	Artificial	CFG_FUNC_EXIT					1534					
1537	AST	string		307	"{anon}"	0	1534		307::307:			
1538	AST	NULL		307		1	1534		307::307:			
1539	AST	AST_PARAM_LIST		307	"first_argument"	2	1534		307:25:311:1	311		
1540	AST	AST_PARAM		307	"first_argument"	0	1534		307::307:			
1541	AST	NULL		307	"any"	0	1534		307::307:			
1542	AST	string		307	"first_argument"	1	1534		307:34:307:48	307		
1543	AST	NULL		307	"any"	2	1534		307::307:			
1544	AST	NULL		307		3	1534		307::307:			
1545	AST	AST_STMT_LIST		307		4	1534		307:50:311:1	311		
1546	AST	AST_IF		308		0	1534		308:4:310:5	310		
1547	AST	AST_IF_ELEM		308		0	1534		308:4:310:5	310		
1548	AST	AST_BINARY_OP	BINARY_IS_EQUAL	308	"this[0]==document"	0	1534		308:8:308:25	308		
1549	AST	AST_DIM		308	"this[0]"	0	1534		308:8:308:15	308		
1550	AST	AST_VAR		308		0	1534		308:8:308:12	308		
1551	AST	string		308	"this"	0	1534		308:8:308:12	308	this	
1552	AST	integer		308	"0"	1	1534		308:13:308:14	308		
1553	AST	AST_VAR		308		1	1534		308:17:308:25	308		
1554	AST	string		308	"document"	0	1534		308:17:308:25	308	document	
1555	AST	AST_STMT_LIST		308		1	1534		308:26:310:5	310		
1556	AST	AST_CALL		309	"first_argument()"	0	1534		309:8:309:24	309		
1557	AST	AST_NAME	NAME_NOT_FQ	309		0	1534		309:8:309:24	309		
1558	AST	string		309	"first_argument"	0	1534		309:8:309:22	309		
1559	AST	AST_ARG_LIST		309	"()"	1	1534		309:8:309:24	309		
1560	AST	NULL		307		5	1534		307::307:			
1561	AST	NULL		307		6	1534		307::307:			
1562	AST	AST_ASSIGN		313	"JQ_obj.prototype.remove = function(first_argument) {    // do nothing}"	39	2		313::315:1	315		
1563	AST	AST_PROP		313	"JQ_obj.prototype.remove"	0	2		313::313:23	313		
1564	AST	AST_PROP		313	"JQ_obj.prototype"	0	2		313::313:16	313		
1565	AST	AST_VAR		313		0	2		313::313:6	313		
1566	AST	string		313	"JQ_obj"	0	2		313::313:6	313	JQ_obj	
1567	AST	string		313	"prototype"	1	2		313:7:313:16	313		
1568	AST	string		313	"remove"	1	2		313:17:313:23	313		
1569	AST	AST_CLOSURE		313		1	2		313:26:315:1	315		
1570	Artificial	CFG_FUNC_ENTRY					1569					
1571	Artificial	CFG_FUNC_EXIT					1569					
1572	AST	string		313	"{anon}"	0	1569		313::313:			
1573	AST	NULL		313		1	1569		313::313:			
1574	AST	AST_PARAM_LIST		313	"first_argument"	2	1569		313:26:315:1	315		
1575	AST	AST_PARAM		313	"first_argument"	0	1569		313::313:			
1576	AST	NULL		313	"any"	0	1569		313::313:			
1577	AST	string		313	"first_argument"	1	1569		313:35:313:49	313		
1578	AST	NULL		313	"any"	2	1569		313::313:			
1579	AST	NULL		313		3	1569		313::313:			
1580	AST	AST_STMT_LIST		313		4	1569		313:51:315:1	315		
1581	AST	NULL		313		5	1569		313::313:			
1582	AST	NULL		313		6	1569		313::313:			
1583	AST	AST_ASSIGN		317	"JQ_obj.prototype.focus = function(first_argument) {    // do nothing}"	40	2		317::319:1	319		
1584	AST	AST_PROP		317	"JQ_obj.prototype.focus"	0	2		317::317:22	317		
1585	AST	AST_PROP		317	"JQ_obj.prototype"	0	2		317::317:16	317		
1586	AST	AST_VAR		317		0	2		317::317:6	317		
1587	AST	string		317	"JQ_obj"	0	2		317::317:6	317	JQ_obj	
1588	AST	string		317	"prototype"	1	2		317:7:317:16	317		
1589	AST	string		317	"focus"	1	2		317:17:317:22	317		
1590	AST	AST_CLOSURE		317		1	2		317:25:319:1	319		
1591	Artificial	CFG_FUNC_ENTRY					1590					
1592	Artificial	CFG_FUNC_EXIT					1590					
1593	AST	string		317	"{anon}"	0	1590		317::317:			
1594	AST	NULL		317		1	1590		317::317:			
1595	AST	AST_PARAM_LIST		317	"first_argument"	2	1590		317:25:319:1	319		
1596	AST	AST_PARAM		317	"first_argument"	0	1590		317::317:			
1597	AST	NULL		317	"any"	0	1590		317::317:			
1598	AST	string		317	"first_argument"	1	1590		317:34:317:48	317		
1599	AST	NULL		317	"any"	2	1590		317::317:			
1600	AST	NULL		317		3	1590		317::317:			
1601	AST	AST_STMT_LIST		317		4	1590		317:50:319:1	319		
1602	AST	NULL		317		5	1590		317::317:			
1603	AST	NULL		317		6	1590		317::317:			
1604	AST	AST_ASSIGN		321	"JQ_obj.prototype.click = function(first_argument) {    // do nothing}"	41	2		321::323:1	323		
1605	AST	AST_PROP		321	"JQ_obj.prototype.click"	0	2		321::321:22	321		
1606	AST	AST_PROP		321	"JQ_obj.prototype"	0	2		321::321:16	321		
1607	AST	AST_VAR		321		0	2		321::321:6	321		
1608	AST	string		321	"JQ_obj"	0	2		321::321:6	321	JQ_obj	
1609	AST	string		321	"prototype"	1	2		321:7:321:16	321		
1610	AST	string		321	"click"	1	2		321:17:321:22	321		
1611	AST	AST_CLOSURE		321		1	2		321:25:323:1	323		
1612	Artificial	CFG_FUNC_ENTRY					1611					
1613	Artificial	CFG_FUNC_EXIT					1611					
1614	AST	string		321	"{anon}"	0	1611		321::321:			
1615	AST	NULL		321		1	1611		321::321:			
1616	AST	AST_PARAM_LIST		321	"first_argument"	2	1611		321:25:323:1	323		
1617	AST	AST_PARAM		321	"first_argument"	0	1611		321::321:			
1618	AST	NULL		321	"any"	0	1611		321::321:			
1619	AST	string		321	"first_argument"	1	1611		321:34:321:48	321		
1620	AST	NULL		321	"any"	2	1611		321::321:			
1621	AST	NULL		321		3	1611		321::321:			
1622	AST	AST_STMT_LIST		321		4	1611		321:50:323:1	323		
1623	AST	NULL		321		5	1611		321::321:			
1624	AST	NULL		321		6	1611		321::321:			
1625	AST	AST_ASSIGN		325	"JQ_obj.prototype.attr = function(first_argument, second_argument) {    this[0].first_argument = second_argument;}"	42	2		325::327:1	327		
1626	AST	AST_PROP		325	"JQ_obj.prototype.attr"	0	2		325::325:21	325		
1627	AST	AST_PROP		325	"JQ_obj.prototype"	0	2		325::325:16	325		
1628	AST	AST_VAR		325		0	2		325::325:6	325		
1629	AST	string		325	"JQ_obj"	0	2		325::325:6	325	JQ_obj	
1630	AST	string		325	"prototype"	1	2		325:7:325:16	325		
1631	AST	string		325	"attr"	1	2		325:17:325:21	325		
1632	AST	AST_CLOSURE		325		1	2		325:24:327:1	327		
1633	Artificial	CFG_FUNC_ENTRY					1632					
