id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment	export	tainted
1458	AST	AST_ARRAY_ELEM		227		4	1426		227:137:227:151	227			True	
1459	AST	integer		227	1001	0	1426		227:147:227:151	227			True	
1460	AST	string		227	visitTime	1	1426		227:137:227:146	227			True	
1461	AST	AST_ASSIGN		228	results_source = [VisitItem]	1	1426		228:8:228:36	228			True	
1462	AST	AST_VAR	JS_DECL_VAR	228		0	1426		228:8:228:22	228			True	
1463	AST	string		228	results_source	0	1426		228:8:228:22	228	results_source		True	
1464	AST	AST_ARRAY	JS_ARRAY	228	[VisitItem]	1	1426		228:25:228:36	228			True	
1465	AST	AST_ARRAY_ELEM		228		0	1426		228:25:228:36	228			True	
1466	AST	AST_VAR		228		0	1426		228:26:228:35	228			True	
1467	AST	string		228	VisitItem	0	1426		228:26:228:35	228	VisitItem		True	
1468	AST	NULL		228		1	1426		228::228:				True	
1469	AST	AST_CALL		229	callback(results_source)	2	1426		229:4:229:28	229			True	
1470	AST	AST_NAME	NAME_NOT_FQ	229		0	1426		229:4:229:28	229			True	
1471	AST	string		229	callback	0	1426		229:4:229:12	229			True	
1472	AST	AST_ARG_LIST		229	(results_source)	1	1426		229:4:229:28	229			True	
1473	AST	AST_VAR		229		0	1426		229:13:229:27	229			True	
1474	AST	string		229	results_source	0	1426		229:13:229:27	229	results_source		True	
1475	AST	NULL		226		5	1426		226::226:				True	
1476	AST	NULL		226		6	1426		226::226:				True	
1477	AST	AST_ASSIGN		232	Chrome.prototype.downloads = new Object()	44	2		232::232:41	232			True	
1478	AST	AST_PROP		232	Chrome.prototype.downloads	0	2		232::232:26	232			True	
1479	AST	AST_PROP		232	Chrome.prototype	0	2		232::232:16	232			True	
1480	AST	AST_VAR		232		0	2		232::232:6	232			True	
1481	AST	string		232	Chrome	0	2		232::232:6	232	Chrome		True	
1482	AST	string		232	prototype	1	2		232:7:232:16	232			True	
1483	AST	string		232	downloads	1	2		232:17:232:26	232			True	
1484	AST	AST_NEW		232	new Object()	1	2		232:29:232:41	232			True	
1485	AST	AST_NAME	NAME_NOT_FQ	232		0	2		232:29:232:41	232			True	
1486	AST	string		232	Object	0	2		232:33:232:39	232			True	
1487	AST	AST_ARG_LIST		232	()	1	2		232:29:232:41	232			True	
1488	AST	AST_ASSIGN		233	Chrome.prototype.downloads.search = function(query, callback){    var DownloadItem = {byExtensionId:'id for the extension', byExtensionName:'name for the extension'};    var results_source = [DownloadItem];    callback(results_source);}	45	2		233::237:1	237			True	
1489	AST	AST_PROP		233	Chrome.prototype.downloads.search	0	2		233::233:33	233			True	
1490	AST	AST_PROP		233	Chrome.prototype.downloads	0	2		233::233:26	233			True	
1491	AST	AST_PROP		233	Chrome.prototype	0	2		233::233:16	233			True	
1492	AST	AST_VAR		233		0	2		233::233:6	233			True	
1493	AST	string		233	Chrome	0	2		233::233:6	233	Chrome		True	
1494	AST	string		233	prototype	1	2		233:7:233:16	233			True	
1495	AST	string		233	downloads	1	2		233:17:233:26	233			True	
1496	AST	string		233	search	1	2		233:27:233:33	233			True	
1497	AST	AST_CLOSURE		233		1	2		233:36:237:1	237			True	
1498	Artificial	CFG_FUNC_ENTRY					1497						True	
1499	Artificial	CFG_FUNC_EXIT					1497						True	
1500	AST	string		233	{anon}	0	1497		233::233:				True	
1501	AST	NULL		233		1	1497		233::233:				True	
1502	AST	AST_PARAM_LIST		233	query, callback	2	1497		233:36:237:1	237			True	
1503	AST	AST_PARAM		233	query	0	1497		233::233:				True	
1504	AST	NULL		233	any	0	1497		233::233:				True	
1505	AST	string		233	query	1	1497		233:45:233:50	233			True	
1506	AST	NULL		233	any	2	1497		233::233:				True	
1507	AST	AST_PARAM		233	callback	1	1497		233::233:				True	
1508	AST	NULL		233	any	0	1497		233::233:				True	
1509	AST	string		233	callback	1	1497		233:52:233:60	233			True	
1510	AST	NULL		233	any	2	1497		233::233:				True	
1511	AST	NULL		233		3	1497		233::233:				True	
1512	AST	AST_STMT_LIST		233		4	1497		233:61:237:1	237			True	
1513	AST	AST_ASSIGN		234	DownloadItem = {byExtensionId:'id for the extension', byExtensionName:'name for the extension'}	0	1497		234:8:234:103	234			True	
1514	AST	AST_VAR	JS_DECL_VAR	234		0	1497		234:8:234:20	234			True	
1515	AST	string		234	DownloadItem	0	1497		234:8:234:20	234	DownloadItem		True	
1516	AST	AST_ARRAY	JS_OBJECT	234		1	1497		234:23:234:103	234			True	
1517	AST	AST_ARRAY_ELEM		234		0	1497		234:24:234:60	234			True	
1518	AST	string		234	id for the extension	0	1497		234:38:234:60	234			True	
1519	AST	string		234	byExtensionId	1	1497		234:24:234:37	234			True	
1520	AST	AST_ARRAY_ELEM		234		1	1497		234:62:234:102	234			True	
1521	AST	string		234	name for the extension	0	1497		234:78:234:102	234			True	
1522	AST	string		234	byExtensionName	1	1497		234:62:234:77	234			True	
1523	AST	AST_ASSIGN		235	results_source = [DownloadItem]	1	1497		235:8:235:39	235			True	
1524	AST	AST_VAR	JS_DECL_VAR	235		0	1497		235:8:235:22	235			True	
1525	AST	string		235	results_source	0	1497		235:8:235:22	235	results_source		True	
1526	AST	AST_ARRAY	JS_ARRAY	235	[DownloadItem]	1	1497		235:25:235:39	235			True	
1527	AST	AST_ARRAY_ELEM		235		0	1497		235:25:235:39	235			True	
1528	AST	AST_VAR		235		0	1497		235:26:235:38	235			True	
1529	AST	string		235	DownloadItem	0	1497		235:26:235:38	235	DownloadItem		True	
1530	AST	NULL		235		1	1497		235::235:				True	
1531	AST	AST_CALL		236	callback(results_source)	2	1497		236:4:236:28	236			True	
1532	AST	AST_NAME	NAME_NOT_FQ	236		0	1497		236:4:236:28	236			True	
1533	AST	string		236	callback	0	1497		236:4:236:12	236			True	
1534	AST	AST_ARG_LIST		236	(results_source)	1	1497		236:4:236:28	236			True	
1535	AST	AST_VAR		236		0	1497		236:13:236:27	236			True	
1536	AST	string		236	results_source	0	1497		236:13:236:27	236	results_source		True	
1537	AST	NULL		233		5	1497		233::233:				True	
1538	AST	NULL		233		6	1497		233::233:				True	
1539	AST	AST_ASSIGN		240	Chrome.prototype.downloads.download = function(options, callback){    chrome_downloads_download_sink(options);    // chrome_downloads_download_sink(options.url);    // chrome_downloads_download_sink(options.body);    // chrome_downloads_download_sink(options.filename);}	46	2		240::245:1	245			True	
1540	AST	AST_PROP		240	Chrome.prototype.downloads.download	0	2		240::240:35	240			True	
1541	AST	AST_PROP		240	Chrome.prototype.downloads	0	2		240::240:26	240			True	
1542	AST	AST_PROP		240	Chrome.prototype	0	2		240::240:16	240			True	
1543	AST	AST_VAR		240		0	2		240::240:6	240			True	
1544	AST	string		240	Chrome	0	2		240::240:6	240	Chrome		True	
1545	AST	string		240	prototype	1	2		240:7:240:16	240			True	
1546	AST	string		240	downloads	1	2		240:17:240:26	240			True	
1547	AST	string		240	download	1	2		240:27:240:35	240			True	
1548	AST	AST_CLOSURE		240		1	2		240:38:245:1	245			True	
1549	Artificial	CFG_FUNC_ENTRY					1548						True	
1550	Artificial	CFG_FUNC_EXIT					1548						True	
1551	AST	string		240	{anon}	0	1548		240::240:				True	
1552	AST	NULL		240		1	1548		240::240:				True	
1553	AST	AST_PARAM_LIST		240	options, callback	2	1548		240:38:245:1	245			True	
1554	AST	AST_PARAM		240	options	0	1548		240::240:				True	
1555	AST	NULL		240	any	0	1548		240::240:				True	
1556	AST	string		240	options	1	1548		240:47:240:54	240			True	
1557	AST	NULL		240	any	2	1548		240::240:				True	
1558	AST	AST_PARAM		240	callback	1	1548		240::240:				True	
1559	AST	NULL		240	any	0	1548		240::240:				True	
1560	AST	string		240	callback	1	1548		240:56:240:64	240			True	
1561	AST	NULL		240	any	2	1548		240::240:				True	
1562	AST	NULL		240		3	1548		240::240:				True	
1563	AST	AST_STMT_LIST		240		4	1548		240:65:245:1	245			True	
1564	AST	AST_CALL		241	chrome_downloads_download_sink(options)	0	1548		241:4:241:43	241			True	
1565	AST	AST_NAME	NAME_NOT_FQ	241		0	1548		241:4:241:43	241			True	
1566	AST	string		241	chrome_downloads_download_sink	0	1548		241:4:241:34	241			True	
1567	AST	AST_ARG_LIST		241	(options)	1	1548		241:4:241:43	241			True	
1568	AST	AST_VAR		241		0	1548		241:35:241:42	241			True	
1569	AST	string		241	options	0	1548		241:35:241:42	241	options		True	
1570	AST	NULL		240		5	1548		240::240:				True	
1571	AST	NULL		240		6	1548		240::240:				True	
1572	AST	AST_ASSIGN		247	Chrome.prototype.downloads.getFileIcon = function(downloadId, callback){    var iconURL = 'https://example.com/image.png';    var results_source = iconURL;    callback(results_source);}	47	2		247::251:1	251		"chrome_downloads_download_sink(options.url);\nchrome_downloads_download_sink(options.body);\nchrome_downloads_download_sink(options.filename);"	True	
1573	AST	AST_PROP		247	Chrome.prototype.downloads.getFileIcon	0	2		247::247:38	247			True	
1574	AST	AST_PROP		247	Chrome.prototype.downloads	0	2		247::247:26	247			True	
1575	AST	AST_PROP		247	Chrome.prototype	0	2		247::247:16	247			True	
1576	AST	AST_VAR		247		0	2		247::247:6	247			True	
1577	AST	string		247	Chrome	0	2		247::247:6	247	Chrome		True	
1578	AST	string		247	prototype	1	2		247:7:247:16	247			True	
1579	AST	string		247	downloads	1	2		247:17:247:26	247			True	
1580	AST	string		247	getFileIcon	1	2		247:27:247:38	247			True	
1581	AST	AST_CLOSURE		247		1	2		247:41:251:1	251			True	
1582	Artificial	CFG_FUNC_ENTRY					1581						True	
1583	Artificial	CFG_FUNC_EXIT					1581						True	
1584	AST	string		247	{anon}	0	1581		247::247:				True	
1585	AST	NULL		247		1	1581		247::247:				True	
1586	AST	AST_PARAM_LIST		247	downloadId, callback	2	1581		247:41:251:1	251			True	
1587	AST	AST_PARAM		247	downloadId	0	1581		247::247:				True	
1588	AST	NULL		247	any	0	1581		247::247:				True	
1589	AST	string		247	downloadId	1	1581		247:50:247:60	247			True	
1590	AST	NULL		247	any	2	1581		247::247:				True	
1591	AST	AST_PARAM		247	callback	1	1581		247::247:				True	
1592	AST	NULL		247	any	0	1581		247::247:				True	
1593	AST	string		247	callback	1	1581		247:62:247:70	247			True	
1594	AST	NULL		247	any	2	1581		247::247:				True	
1595	AST	NULL		247		3	1581		247::247:				True	
1596	AST	AST_STMT_LIST		247		4	1581		247:71:251:1	251			True	
1597	AST	AST_ASSIGN		248	iconURL = 'https://example.com/image.png'	0	1581		248:8:248:49	248			True	
1598	AST	AST_VAR	JS_DECL_VAR	248		0	1581		248:8:248:15	248			True	
1599	AST	string		248	iconURL	0	1581		248:8:248:15	248	iconURL		True	
1600	AST	string		248	https://example.com/image.png	1	1581		248:18:248:49	248			True	
1601	AST	AST_ASSIGN		249	results_source = iconURL	1	1581		249:8:249:32	249			True	
1602	AST	AST_VAR	JS_DECL_VAR	249		0	1581		249:8:249:22	249			True	
1603	AST	string		249	results_source	0	1581		249:8:249:22	249	results_source		True	
1604	AST	AST_VAR		249		1	1581		249:25:249:32	249			True	
1605	AST	string		249	iconURL	0	1581		249:25:249:32	249	iconURL		True	
1606	AST	AST_CALL		250	callback(results_source)	2	1581		250:4:250:28	250			True	
1607	AST	AST_NAME	NAME_NOT_FQ	250		0	1581		250:4:250:28	250			True	
1608	AST	string		250	callback	0	1581		250:4:250:12	250			True	
1609	AST	AST_ARG_LIST		250	(results_source)	1	1581		250:4:250:28	250			True	
1610	AST	AST_VAR		250		0	1581		250:13:250:27	250			True	
1611	AST	string		250	results_source	0	1581		250:13:250:27	250	results_source		True	
1612	AST	NULL		247		5	1581		247::247:				True	
1613	AST	NULL		247		6	1581		247::247:				True	
1614	AST	AST_ASSIGN		255	Chrome.prototype.webRequest = new Object()	48	2		255::255:42	255			True	
1615	AST	AST_PROP		255	Chrome.prototype.webRequest	0	2		255::255:27	255			True	
1616	AST	AST_PROP		255	Chrome.prototype	0	2		255::255:16	255			True	
1617	AST	AST_VAR		255		0	2		255::255:6	255			True	
1618	AST	string		255	Chrome	0	2		255::255:6	255	Chrome		True	
1619	AST	string		255	prototype	1	2		255:7:255:16	255			True	
1620	AST	string		255	webRequest	1	2		255:17:255:27	255			True	
1621	AST	AST_NEW		255	new Object()	1	2		255:30:255:42	255			True	
1622	AST	AST_NAME	NAME_NOT_FQ	255		0	2		255:30:255:42	255			True	
1623	AST	string		255	Object	0	2		255:34:255:40	255			True	
1624	AST	AST_ARG_LIST		255	()	1	2		255:30:255:42	255			True	
1625	AST	AST_ASSIGN		256	Chrome.prototype.webRequest.onBeforeSendHeaders = new Object()	49	2		256::256:62	256			True	
1626	AST	AST_PROP		256	Chrome.prototype.webRequest.onBeforeSendHeaders	0	2		256::256:47	256			True	
1627	AST	AST_PROP		256	Chrome.prototype.webRequest	0	2		256::256:27	256			True	
1628	AST	AST_PROP		256	Chrome.prototype	0	2		256::256:16	256			True	
1629	AST	AST_VAR		256		0	2		256::256:6	256			True	
1630	AST	string		256	Chrome	0	2		256::256:6	256	Chrome		True	
1631	AST	string		256	prototype	1	2		256:7:256:16	256			True	
1632	AST	string		256	webRequest	1	2		256:17:256:27	256			True	
1633	AST	string		256	onBeforeSendHeaders	1	2		256:28:256:47	256			True	
1634	AST	AST_NEW		256	new Object()	1	2		256:50:256:62	256			True	
1635	AST	AST_NAME	NAME_NOT_FQ	256		0	2		256:50:256:62	256			True	
1636	AST	string		256	Object	0	2		256:54:256:60	256			True	
1637	AST	AST_ARG_LIST		256	()	1	2		256:50:256:62	256			True	
1638	AST	AST_ASSIGN		265	Chrome.prototype.webRequest.onBeforeSendHeaders.addListener = function(myCallback, filter, extraInfoSpec){    // var request_Headers = [{Content-Length: 348}, {Content-Length: 456}];    // var details = {frameId = 123, initiator = 'onBeforeSendHeaders_initiator',     // method = 'Standard_HTTP_method', parentFrameId = -1, requestHeaders = request_Headers,    // requestId = 'ID_of_the_request', tabId = 99, timeStamp = 321, type = 'main_frame', url = 'url'    // };    // myCallback(details);    // RegisterFunc();}	50	2		265::273:1	273		"Fired before sending an HTTP request\nchrome.webRequest.onBeforeSendHeaders.addListener(listener: function)\nMDN:\nbrowser.webRequest.onBeforeSendHeaders.addListener(\nlistener,             //  function\nfilter,               //  object\nextraInfoSpec         //  optional array of strings\n)"	True	
1639	AST	AST_PROP		265	Chrome.prototype.webRequest.onBeforeSendHeaders.addListener	0	2		265::265:59	265			True	
1640	AST	AST_PROP		265	Chrome.prototype.webRequest.onBeforeSendHeaders	0	2		265::265:47	265			True	
1641	AST	AST_PROP		265	Chrome.prototype.webRequest	0	2		265::265:27	265			True	
1642	AST	AST_PROP		265	Chrome.prototype	0	2		265::265:16	265			True	
1643	AST	AST_VAR		265		0	2		265::265:6	265			True	
1644	AST	string		265	Chrome	0	2		265::265:6	265	Chrome		True	
1645	AST	string		265	prototype	1	2		265:7:265:16	265			True	
1646	AST	string		265	webRequest	1	2		265:17:265:27	265			True	
1647	AST	string		265	onBeforeSendHeaders	1	2		265:28:265:47	265			True	
1648	AST	string		265	addListener	1	2		265:48:265:59	265			True	
1649	AST	AST_CLOSURE		265		1	2		265:62:273:1	273			True	
1650	Artificial	CFG_FUNC_ENTRY					1649						True	
1651	Artificial	CFG_FUNC_EXIT					1649						True	
1652	AST	string		265	{anon}	0	1649		265::265:				True	
1653	AST	NULL		265		1	1649		265::265:				True	
1654	AST	AST_PARAM_LIST		265	myCallback, filter, extraInfoSpec	2	1649		265:62:273:1	273			True	
1655	AST	AST_PARAM		265	myCallback	0	1649		265::265:				True	
1656	AST	NULL		265	any	0	1649		265::265:				True	
1657	AST	string		265	myCallback	1	1649		265:71:265:81	265			True	
1658	AST	NULL		265	any	2	1649		265::265:				True	
1659	AST	AST_PARAM		265	filter	1	1649		265::265:				True	
1660	AST	NULL		265	any	0	1649		265::265:				True	
1661	AST	string		265	filter	1	1649		265:83:265:89	265			True	
1662	AST	NULL		265	any	2	1649		265::265:				True	
1663	AST	AST_PARAM		265	extraInfoSpec	2	1649		265::265:				True	
1664	AST	NULL		265	any	0	1649		265::265:				True	
1665	AST	string		265	extraInfoSpec	1	1649		265:91:265:104	265			True	
1666	AST	NULL		265	any	2	1649		265::265:				True	
1667	AST	NULL		265		3	1649		265::265:				True	
1668	AST	AST_STMT_LIST		265		4	1649		265:105:273:1	273			True	
1669	AST	NULL		265		5	1649		265::265:				True	
1670	AST	NULL		265		6	1649		265::265:				True	
1671	AST	AST_ASSIGN		277	chrome = new Chrome()	51	2		277::277:21	277			True	
1672	AST	AST_VAR		277		0	2		277::277:6	277			True	
1673	AST	string		277	chrome	0	2		277::277:6	277	chrome		True	
1674	AST	AST_NEW		277	new Chrome()	1	2		277:9:277:21	277			True	
1675	AST	AST_NAME	NAME_NOT_FQ	277		0	2		277:9:277:21	277			True	
1676	AST	string		277	Chrome	0	2		277:13:277:19	277			True	
1677	AST	AST_ARG_LIST		277	()	1	2		277:9:277:21	277			True	
1678	AST	AST_FUNC_DECL		286	Document_element	52	2		286::290:1	290		"///////\noriginal file:crx_headers/jquery_header.js\n========= the document and its elements are all objects ========="	True	
1679	Artificial	CFG_FUNC_ENTRY					1678						True	
1680	Artificial	CFG_FUNC_EXIT					1678						True	
1681	AST	string		286	Document_element	0	1678		286:9:286:25	286			True	
1682	AST	NULL		286		1	1678		286::286:				True	
1683	AST	AST_PARAM_LIST		286	id, class_name, tag	2	1678		286::290:1	290			True	
1684	AST	AST_PARAM		286	id	0	1678		286::286:				True	
1685	AST	NULL		286	any	0	1678		286::286:				True	
1686	AST	string		286	id	1	1678		286:26:286:28	286			True	
1687	AST	NULL		286	any	2	1678		286::286:				True	
1688	AST	AST_PARAM		286	class_name	1	1678		286::286:				True	
1689	AST	NULL		286	any	0	1678		286::286:				True	
1690	AST	string		286	class_name	1	1678		286:30:286:40	286			True	
1691	AST	NULL		286	any	2	1678		286::286:				True	
1692	AST	AST_PARAM		286	tag	2	1678		286::286:				True	
1693	AST	NULL		286	any	0	1678		286::286:				True	
1694	AST	string		286	tag	1	1678		286:42:286:45	286			True	
1695	AST	NULL		286	any	2	1678		286::286:				True	
1696	AST	AST_STMT_LIST		286		3	1678		286:46:290:1	290			True	
1697	AST	AST_ASSIGN		287	this.id = id	0	1678		287:4:287:16	287			True	
1698	AST	AST_PROP		287	this.id	0	1678		287:4:287:11	287			True	
1699	AST	AST_VAR		287		0	1678		287:4:287:8	287			True	
1700	AST	string		287	this	0	1678		287:4:287:8	287	this		True	
1701	AST	string		287	id	1	1678		287:9:287:11	287			True	
1702	AST	AST_VAR		287		1	1678		287:14:287:16	287			True	
1703	AST	string		287	id	0	1678		287:14:287:16	287	id		True	
1704	AST	AST_ASSIGN		288	this.class_name = class_name	1	1678		288:4:288:32	288			True	
1705	AST	AST_PROP		288	this.class_name	0	1678		288:4:288:19	288			True	
1706	AST	AST_VAR		288		0	1678		288:4:288:8	288			True	
1707	AST	string		288	this	0	1678		288:4:288:8	288	this		True	
1708	AST	string		288	class_name	1	1678		288:9:288:19	288			True	
1709	AST	AST_VAR		288		1	1678		288:22:288:32	288			True	
1710	AST	string		288	class_name	0	1678		288:22:288:32	288	class_name		True	
1711	AST	AST_ASSIGN		289	this.tag = tag	2	1678		289:4:289:18	289			True	
1712	AST	AST_PROP		289	this.tag	0	1678		289:4:289:12	289			True	
1713	AST	AST_VAR		289		0	1678		289:4:289:8	289			True	
1714	AST	string		289	this	0	1678		289:4:289:8	289	this		True	
1715	AST	string		289	tag	1	1678		289:9:289:12	289			True	
1716	AST	AST_VAR		289		1	1678		289:15:289:18	289			True	
1717	AST	string		289	tag	0	1678		289:15:289:18	289	tag		True	
1718	AST	NULL		286		4	1678		286::286:				True	
1719	AST	NULL		286		5	1678		286::286:				True	
1720	AST	AST_ASSIGN		291	Document_element.prototype.contentWindow = new Window()	53	2		291::291:55	291			True	
1721	AST	AST_PROP		291	Document_element.prototype.contentWindow	0	2		291::291:40	291			True	
