start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
5161	5166	OBJ_TO_PROP			
5161	5167	OBJ_TO_PROP			
5161	5168	OBJ_TO_PROP			
5161	5174	OBJ_TO_PROP			
5161	5176	OBJ_TO_PROP			
5161	5178	OBJ_TO_PROP			
5161	5179	OBJ_TO_PROP			
5161	5181	OBJ_TO_PROP			
5161	5182	OBJ_TO_PROP			
5161	5190	OBJ_TO_PROP			
5161	5191	OBJ_TO_PROP			
5161	5193	OBJ_TO_PROP			
5161	5199	OBJ_TO_PROP			
5161	5200	OBJ_TO_PROP			
5161	5206	OBJ_TO_PROP			
5161	5212	OBJ_TO_PROP			
5161	5218	OBJ_TO_PROP			
5161	5224	OBJ_TO_PROP			
5161	5226	OBJ_TO_PROP			
5162	4286	NAME_TO_OBJ			
5163	139	SCOPE_TO_AST			
5164	4169	NAME_TO_OBJ			
5165	4169	NAME_TO_OBJ			
5166	4169	NAME_TO_OBJ			
5167	4169	NAME_TO_OBJ			
5168	5169	NAME_TO_OBJ			
5169	172	OBJ_TO_AST			
5169	5170	OBJ_TO_PROP			
5169	5171	OBJ_TO_PROP			
5169	5172	OBJ_TO_PROP			
5172	5173	NAME_TO_OBJ			
5174	5175	NAME_TO_OBJ			
5175	178	OBJ_TO_AST			
5176	5177	NAME_TO_OBJ			
5177	184	OBJ_TO_AST			
5178	4169	NAME_TO_OBJ			
5179	5180	NAME_TO_OBJ			
5180	198	OBJ_TO_AST			
5181	4169	NAME_TO_OBJ			
5182	5183	NAME_TO_OBJ			
5183	212	OBJ_TO_AST			
5184	223	OBJ_TO_AST			
5184	5185	OBJ_TO_PROP			
5184	5186	OBJ_TO_PROP			
5184	5187	OBJ_TO_PROP			
5184	5188	OBJ_TO_PROP			
5187	4169	NAME_TO_OBJ			
5188	5189	NAME_TO_OBJ			
5189	223	OBJ_TO_AST			
5190	5184	NAME_TO_OBJ			
5191	5192	NAME_TO_OBJ			
5192	229	OBJ_TO_AST			
5193	5194	NAME_TO_OBJ			
5194	235	OBJ_TO_AST			
5194	5195	OBJ_TO_PROP			
5194	5196	OBJ_TO_PROP			
5194	5197	OBJ_TO_PROP			
5197	5198	NAME_TO_OBJ			
5199	4169	NAME_TO_OBJ			
5200	5201	NAME_TO_OBJ			
5201	249	OBJ_TO_AST			
5201	5202	OBJ_TO_PROP			
5201	5203	OBJ_TO_PROP			
5201	5204	OBJ_TO_PROP			
5204	5205	NAME_TO_OBJ			
5206	5207	NAME_TO_OBJ			
5207	255	OBJ_TO_AST			
5207	5208	OBJ_TO_PROP			
5207	5209	OBJ_TO_PROP			
5207	5210	OBJ_TO_PROP			
5210	5211	NAME_TO_OBJ			
5212	5213	NAME_TO_OBJ			
5213	261	OBJ_TO_AST			
5213	5214	OBJ_TO_PROP			
5213	5215	OBJ_TO_PROP			
5213	5216	OBJ_TO_PROP			
5216	5217	NAME_TO_OBJ			
5218	5219	NAME_TO_OBJ			
5219	267	OBJ_TO_AST			
5219	5220	OBJ_TO_PROP			
5219	5221	OBJ_TO_PROP			
5219	5222	OBJ_TO_PROP			
5222	5223	NAME_TO_OBJ			
5224	5225	NAME_TO_OBJ			
5225	273	OBJ_TO_AST			
5226	5227	NAME_TO_OBJ			
5227	279	OBJ_TO_AST			
5228	5161	NAME_TO_OBJ			
5229	5230	NAME_TO_OBJ			
5230	684	OBJ_TO_AST			
5230	5231	OBJ_TO_PROP			
5230	5232	OBJ_TO_PROP			
5230	5233	OBJ_TO_PROP			
5233	5234	NAME_TO_OBJ			
5235	5236	NAME_TO_OBJ			
5236	690	OBJ_TO_AST			
5236	5237	OBJ_TO_PROP			
5236	5238	OBJ_TO_PROP			
5236	5239	OBJ_TO_PROP			
5239	5240	NAME_TO_OBJ			
5241	2974	SCOPE_TO_AST			
5241	5242	SCOPE_TO_VAR			
5241	5247	SCOPE_TO_VAR			
5241	5249	SCOPE_TO_VAR			
5241	5251	SCOPE_TO_VAR			
5241	5254	PARENT_SCOPE_OF			
5242	5243	NAME_TO_OBJ			
5243	2974	OBJ_TO_AST			
5247	5111	NAME_TO_OBJ			
5249	5125	NAME_TO_OBJ			
5251	4332	NAME_TO_OBJ			
5254	2993	SCOPE_TO_AST			
5254	5257	PARENT_SCOPE_OF			
5254	5448	PARENT_SCOPE_OF			
5255	5256	NAME_TO_OBJ			
5256	2997	OBJ_TO_AST			
5257	3002	SCOPE_TO_AST			
5258	2721	SCOPE_TO_AST			
5258	3003	SCOPE_TO_CALLER			
5258	5259	SCOPE_TO_VAR			
5258	5264	SCOPE_TO_VAR			
5258	5266	SCOPE_TO_VAR			
5258	5268	SCOPE_TO_VAR			
5258	5271	PARENT_SCOPE_OF			
5258	5272	SCOPE_TO_VAR			
5259	5260	NAME_TO_OBJ			
5260	2721	OBJ_TO_AST			
5264	5111	NAME_TO_OBJ			
5266	5125	NAME_TO_OBJ			
5268	4332	NAME_TO_OBJ			
5271	2739	SCOPE_TO_AST			
5271	5348	PARENT_SCOPE_OF			
5272	4169	NAME_TO_OBJ			
5272	4332	NAME_TO_OBJ			
5273	2752	OBJ_TO_AST			
5273	5274	OBJ_TO_PROP			
5273	5275	OBJ_TO_PROP			
5273	5281	OBJ_TO_PROP			
5273	5283	OBJ_TO_PROP			
5273	5285	OBJ_TO_PROP			
5273	5286	OBJ_TO_PROP			
5276	2753	OBJ_TO_AST			
5276	5277	OBJ_TO_PROP			
5276	5278	OBJ_TO_PROP			
5276	5279	OBJ_TO_PROP			
5279	5280	NAME_TO_OBJ			
5281	5276	NAME_TO_OBJ			
5282	2756	OBJ_TO_AST			
5283	5282	NAME_TO_OBJ			
5284	2759	OBJ_TO_AST			
5285	5284	NAME_TO_OBJ			
5286	5287	NAME_TO_OBJ			
5287	2752	OBJ_TO_AST			
5288	2762	OBJ_TO_AST			
5288	5289	OBJ_TO_PROP			
5288	5293	OBJ_TO_PROP			
5288	5294	OBJ_TO_PROP			
5288	5295	OBJ_TO_PROP			
5288	5348	OBJ_TO_SCOPE			
5289	5290	NAME_TO_OBJ			
5290	2762	OBJ_TO_AST			
5290	5291	OBJ_TO_PROP			
5290	5292	OBJ_TO_PROP			
5295	5296	NAME_TO_OBJ			
5296	2762	OBJ_TO_AST			
5297	1363	SCOPE_TO_AST			
5297	2745	SCOPE_TO_CALLER			
5297	5298	SCOPE_TO_VAR			
5297	5303	SCOPE_TO_VAR			
5297	5305	SCOPE_TO_VAR			
5297	5310	PARENT_SCOPE_OF			
5297	5311	SCOPE_TO_VAR			
5297	5312	SCOPE_TO_VAR			
5298	5299	NAME_TO_OBJ			
5299	1363	OBJ_TO_AST			
5303	5273	NAME_TO_OBJ			
5305	5288	NAME_TO_OBJ			
5306	2745	OBJ_TO_AST			
5310	1378	SCOPE_TO_AST			
5311	4169	NAME_TO_OBJ			
5311	5313	NAME_TO_OBJ			
5312	4169	NAME_TO_OBJ			
5312	5342	NAME_TO_OBJ			
5313	1382	OBJ_TO_AST			
5313	5314	OBJ_TO_PROP			
5313	5315	OBJ_TO_PROP			
5313	5321	OBJ_TO_PROP			
5313	5323	OBJ_TO_PROP			
5313	5329	OBJ_TO_PROP			
5313	5331	OBJ_TO_PROP			
5313	5337	OBJ_TO_PROP			
5313	5339	OBJ_TO_PROP			
5313	5340	OBJ_TO_PROP			
5316	1383	OBJ_TO_AST			
5316	5317	OBJ_TO_PROP			
5316	5318	OBJ_TO_PROP			
5316	5319	OBJ_TO_PROP			
5319	5320	NAME_TO_OBJ			
5321	5316	NAME_TO_OBJ			
5322	1386	OBJ_TO_AST			
5323	5322	NAME_TO_OBJ			
5324	1389	OBJ_TO_AST			
5324	5325	OBJ_TO_PROP			
5324	5326	OBJ_TO_PROP			
5324	5327	OBJ_TO_PROP			
5327	5328	NAME_TO_OBJ			
5329	5324	NAME_TO_OBJ			
5330	1392	OBJ_TO_AST			
5331	5330	NAME_TO_OBJ			
5332	1395	OBJ_TO_AST			
5332	5333	OBJ_TO_PROP			
5332	5334	OBJ_TO_PROP			
5332	5335	OBJ_TO_PROP			
5335	5336	NAME_TO_OBJ			
5337	5332	NAME_TO_OBJ			
5338	1398	OBJ_TO_AST			
5339	5338	NAME_TO_OBJ			
5340	5341	NAME_TO_OBJ			
5341	1382	OBJ_TO_AST			
5342	1404	OBJ_TO_AST			
5342	5343	OBJ_TO_PROP			
5342	5344	OBJ_TO_PROP			
5342	5345	OBJ_TO_PROP			
5342	5346	OBJ_TO_PROP			
5345	5313	NAME_TO_OBJ			
5346	5347	NAME_TO_OBJ			
5347	1404	OBJ_TO_AST			
5348	2762	SCOPE_TO_AST			
5348	1415	SCOPE_TO_CALLER			
5348	5349	SCOPE_TO_VAR			
5348	5354	SCOPE_TO_VAR			
5348	5361	PARENT_SCOPE_OF			
5348	5362	SCOPE_TO_VAR			
5349	5350	NAME_TO_OBJ			
5350	2762	OBJ_TO_AST			
5354	5342	NAME_TO_OBJ			
5355	1415	OBJ_TO_AST			
5357	1415	OBJ_TO_AST			
5361	2773	SCOPE_TO_AST			
5361	5377	PARENT_SCOPE_OF			
5362	4169	NAME_TO_OBJ			
5362	5397	NAME_TO_OBJ			
5362	5363	NAME_TO_OBJ			
5363	2777	OBJ_TO_AST			
5363	5364	OBJ_TO_PROP			
5363	5365	OBJ_TO_PROP			
5363	5366	OBJ_TO_PROP			
5363	5399	OBJ_TO_PROP			
5366	5367	NAME_TO_OBJ			
5367	2777	OBJ_TO_AST			
5368	2783	OBJ_TO_AST			
5368	5369	OBJ_TO_PROP			
5368	5373	OBJ_TO_PROP			
5368	5374	OBJ_TO_PROP			
5368	5375	OBJ_TO_PROP			
5368	5377	OBJ_TO_SCOPE			
5369	5370	NAME_TO_OBJ			
5370	2783	OBJ_TO_AST			
5370	5371	OBJ_TO_PROP			
5370	5372	OBJ_TO_PROP			
5375	5376	NAME_TO_OBJ			
5376	2783	OBJ_TO_AST			
5377	2783	SCOPE_TO_AST			
5377	2778	SCOPE_TO_CALLER			
5377	5378	SCOPE_TO_VAR			
5377	5383	SCOPE_TO_VAR			
5377	5389	PARENT_SCOPE_OF			
5378	5379	NAME_TO_OBJ			
5379	2783	OBJ_TO_AST			
5383	5313	NAME_TO_OBJ			
5384	2778	OBJ_TO_AST			
5389	2794	SCOPE_TO_AST			
5390	2800	OBJ_TO_AST			
5390	5391	OBJ_TO_PROP			
5390	5392	OBJ_TO_PROP			
5390	5393	OBJ_TO_PROP			
5390	5394	OBJ_TO_PROP			
5390	5395	OBJ_TO_PROP			
5393	5322	NAME_TO_OBJ			
5394	5332	NAME_TO_OBJ			
5395	5396	NAME_TO_OBJ			
5396	2800	OBJ_TO_AST			
5397	2795	OBJ_TO_AST			
5397	5398	OBJ_TO_PROP			
5398	5390	NAME_TO_OBJ			
5399	5390	NAME_TO_OBJ			
5400	2819	OBJ_TO_AST			
5400	5401	OBJ_TO_PROP			
5400	5402	OBJ_TO_PROP			
5400	5403	OBJ_TO_PROP			
5400	5404	OBJ_TO_PROP			
5400	5445	CONTRIBUTES_TO			
5403	5397	NAME_TO_OBJ			
5403	5363	NAME_TO_OBJ			
5404	5405	NAME_TO_OBJ			
5405	2819	OBJ_TO_AST			
5406	698	SCOPE_TO_AST			
5406	2815	SCOPE_TO_CALLER			
5406	5407	SCOPE_TO_VAR			
5406	5412	SCOPE_TO_VAR			
5406	5419	PARENT_SCOPE_OF			
5407	5408	NAME_TO_OBJ			
5408	698	OBJ_TO_AST			
5412	5400	NAME_TO_OBJ			
5413	2815	OBJ_TO_AST			
5415	2815	OBJ_TO_AST			
5419	708	SCOPE_TO_AST			
5419	5433	PARENT_SCOPE_OF			
5420	5426	NAME_TO_OBJ			
5421	5423	ENTRY			
5421	5424	EXIT			
5421	5422	PARENT_OF			
5421	5425	PARENT_OF			
5423	5424	FLOWS_TO			
5424	709	FLOWS_TO			
5424	709	FLOWS_TO			
5426	5421	OBJ_TO_AST			
5426	5427	OBJ_TO_PROP			
5426	5431	OBJ_TO_PROP			
5426	5432	OBJ_TO_PROP			
5426	5433	OBJ_TO_SCOPE			
5426	5583	OBJ_TO_SCOPE			
5427	5428	NAME_TO_OBJ			
5428	5421	OBJ_TO_AST			
5428	5429	OBJ_TO_PROP			
5428	5430	OBJ_TO_PROP			
5433	5421	SCOPE_TO_AST			
5433	709	SCOPE_TO_CALLER			
5433	5434	SCOPE_TO_VAR			
5434	5435	NAME_TO_OBJ			
5435	5421	OBJ_TO_AST			
5439	709	OBJ_TO_AST			
5441	709	OBJ_TO_AST			
5445	709	OBJ_TO_AST			
5445	5446	OBJ_TO_PROP			
5445	5447	OBJ_TO_PROP			
5448	3015	SCOPE_TO_AST			
5449	2828	SCOPE_TO_AST			
5449	3016	SCOPE_TO_CALLER			
5449	5450	SCOPE_TO_VAR			
5449	5455	SCOPE_TO_VAR			
5449	5457	SCOPE_TO_VAR			
5449	5459	SCOPE_TO_VAR			
5449	5462	PARENT_SCOPE_OF			
5449	5463	SCOPE_TO_VAR			
5450	5451	NAME_TO_OBJ			
5451	2828	OBJ_TO_AST			
5455	5111	NAME_TO_OBJ			
5457	5125	NAME_TO_OBJ			
5459	4332	NAME_TO_OBJ			
5462	2846	SCOPE_TO_AST			
5462	5544	PARENT_SCOPE_OF			
5463	4169	NAME_TO_OBJ			
5463	4332	NAME_TO_OBJ			
5464	2859	OBJ_TO_AST			
5464	5465	OBJ_TO_PROP			
5464	5466	OBJ_TO_PROP			
5464	5475	OBJ_TO_PROP			
5464	5476	OBJ_TO_PROP			
5464	5541	CONTRIBUTES_TO			
5467	2861	OBJ_TO_AST			
5467	5468	OBJ_TO_PROP			
5467	5469	OBJ_TO_PROP			
5467	5470	OBJ_TO_PROP			
5467	5471	OBJ_TO_PROP			
5467	5472	OBJ_TO_PROP			
5467	5473	OBJ_TO_PROP			
5470	4169	NAME_TO_OBJ			
5471	4169	NAME_TO_OBJ			
5472	4169	NAME_TO_OBJ			
5473	5474	NAME_TO_OBJ			
5474	2861	OBJ_TO_AST			
5475	5467	NAME_TO_OBJ			
5476	5477	NAME_TO_OBJ			
5477	2859	OBJ_TO_AST			
5478	2878	OBJ_TO_AST			
5478	5479	OBJ_TO_PROP			
5478	5480	OBJ_TO_PROP			
5478	5481	OBJ_TO_PROP			
5478	5482	OBJ_TO_PROP			
5478	5483	OBJ_TO_PROP			
5478	5484	OBJ_TO_PROP			
5478	5485	OBJ_TO_PROP			
5478	5486	OBJ_TO_PROP			
5478	5487	OBJ_TO_PROP			
5478	5488	OBJ_TO_PROP			
5478	5489	OBJ_TO_PROP			
5478	5490	OBJ_TO_PROP			
5478	5491	OBJ_TO_PROP			
5478	5492	OBJ_TO_PROP			
5478	5493	OBJ_TO_PROP			
5478	5541	CONTRIBUTES_TO			
5481	4169	NAME_TO_OBJ			
5482	4169	NAME_TO_OBJ			
5483	4169	NAME_TO_OBJ			
5484	4169	NAME_TO_OBJ			
5485	4169	NAME_TO_OBJ			
5486	4169	NAME_TO_OBJ			
5487	4169	NAME_TO_OBJ			
5488	4169	NAME_TO_OBJ			
5489	4169	NAME_TO_OBJ			
5490	4169	NAME_TO_OBJ			
5491	4169	NAME_TO_OBJ			
5492	4169	NAME_TO_OBJ			
5493	5494	NAME_TO_OBJ			
5494	2878	OBJ_TO_AST			
5495	2939	OBJ_TO_AST			
5495	5496	OBJ_TO_PROP			
5495	5500	OBJ_TO_PROP			
5495	5501	OBJ_TO_PROP			
5495	5502	OBJ_TO_PROP			
5495	5541	CONTRIBUTES_TO			
5495	5544	OBJ_TO_SCOPE			
5496	5497	NAME_TO_OBJ			
5497	2939	OBJ_TO_AST			
5497	5498	OBJ_TO_PROP			
5497	5499	OBJ_TO_PROP			
5502	5503	NAME_TO_OBJ			
5503	2939	OBJ_TO_AST			
5504	1697	SCOPE_TO_AST			
5504	2852	SCOPE_TO_CALLER			
5504	5505	SCOPE_TO_VAR			
5504	5510	SCOPE_TO_VAR			
5504	5512	SCOPE_TO_VAR			
5504	5514	SCOPE_TO_VAR			
5504	5517	PARENT_SCOPE_OF			
5505	5506	NAME_TO_OBJ			
5506	1697	OBJ_TO_AST			
5510	5464	NAME_TO_OBJ			
5512	5478	NAME_TO_OBJ			
5514	5495	NAME_TO_OBJ			
5517	1716	SCOPE_TO_AST			
5517	5531	PARENT_SCOPE_OF			
5518	5524	NAME_TO_OBJ			
5519	5521	ENTRY			
5519	5522	EXIT			
5519	5520	PARENT_OF			
5519	5523	PARENT_OF			
5521	5522	FLOWS_TO			
5522	1717	FLOWS_TO			
5524	5519	OBJ_TO_AST			
5524	5525	OBJ_TO_PROP			
5524	5529	OBJ_TO_PROP			
5524	5530	OBJ_TO_PROP			
5524	5531	OBJ_TO_SCOPE			
5525	5526	NAME_TO_OBJ			
5526	5519	OBJ_TO_AST			
5526	5527	OBJ_TO_PROP			
5526	5528	OBJ_TO_PROP			
5531	5519	SCOPE_TO_AST			
5531	1717	SCOPE_TO_CALLER			
5531	5532	SCOPE_TO_VAR			
5532	5533	NAME_TO_OBJ			
5533	5519	OBJ_TO_AST			
5541	1717	OBJ_TO_AST			
5541	5542	OBJ_TO_PROP			
5541	5543	OBJ_TO_PROP			
5544	2939	SCOPE_TO_AST			
5544	1717	SCOPE_TO_CALLER			
5544	5545	SCOPE_TO_VAR			
5544	5557	PARENT_SCOPE_OF			
5545	5546	NAME_TO_OBJ			
5546	2939	OBJ_TO_AST			
5549	1717	OBJ_TO_AST			
5551	1717	OBJ_TO_AST			
5553	1717	OBJ_TO_AST			
5557	2946	SCOPE_TO_AST			
5558	2959	OBJ_TO_AST			
5558	5559	OBJ_TO_PROP			
5558	5560	OBJ_TO_PROP			
5558	5566	OBJ_TO_PROP			
5558	5567	OBJ_TO_PROP			
5558	5595	CONTRIBUTES_TO			
5561	2960	OBJ_TO_AST			
5561	5562	OBJ_TO_PROP			
5561	5563	OBJ_TO_PROP			
5561	5564	OBJ_TO_PROP			
5564	5565	NAME_TO_OBJ			
5566	5561	NAME_TO_OBJ			
5567	5568	NAME_TO_OBJ			
5568	2959	OBJ_TO_AST			
5569	698	SCOPE_TO_AST			
5569	2955	SCOPE_TO_CALLER			
5569	5570	SCOPE_TO_VAR			
5569	5575	SCOPE_TO_VAR			
5569	5582	PARENT_SCOPE_OF			
5570	5571	NAME_TO_OBJ			
5571	698	OBJ_TO_AST			
5575	5558	NAME_TO_OBJ			
5576	2955	OBJ_TO_AST			
5578	2955	OBJ_TO_AST			
5582	708	SCOPE_TO_AST			
5582	5583	PARENT_SCOPE_OF			
5583	5421	SCOPE_TO_AST			
5583	709	SCOPE_TO_CALLER			
5583	5584	SCOPE_TO_VAR			
5584	5585	NAME_TO_OBJ			
5585	5421	OBJ_TO_AST			
5589	709	OBJ_TO_AST			
5591	709	OBJ_TO_AST			
5595	709	OBJ_TO_AST			
5595	5596	OBJ_TO_PROP			
5595	5597	OBJ_TO_PROP			
